Tm,Season,G,Pass_Cmp,Pass_Att,Pass_Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,,,,,,,,
Buffalo Bills,2018,16,271,499,2794,4942,9.9,1693,6.2,3.4,1389,5.1,13,21,0,24,5.00%,110,23.00%,352,72.70%,41,2.4,184,82,49,172,29.00%,54,10.3,,,,,,,,
Carolina Panthers,2018,16,378,563,3836,4169,7.4,2022,5.3,3.6,2049,5.4,17,21,4,24,4.50%,85,15.80%,438,73.00%,32,2.3,167,58,36,126,20.10%,32,7.7,,,,,,,,
Chicago Bears,2018,16,344,512,3564,4479,8.7,2151,6.3,4.2,1596,4.6,9,10,1,13,2.60%,90,18.00%,428,75.10%,33,2.4,141,64,24,121,20.80%,38,8.6,,,,,,,,
Cincinnati Bengals,2018,16,331,542,3290,4278,7.9,1919,5.8,3.5,1650,5,16,14,3,30,5.70%,93,17.70%,415,70.50%,37,2.3,158,63,32,132,21.90%,23,7.8,,,,,,,,
Cleveland Browns,2018,16,353,574,4007,5449,9.5,2350,6.7,4.1,1911,5.4,20,18,4,36,6.50%,101,18.30%,365,70.60%,38,2.2,206,105,27,170,26.60%,28,9,,,,,,,,
Indianapolis Colts,2018,16,432,644,4461,4857,7.5,2622,6.1,4.1,1973,4.6,12,8,2,37,5.80%,90,14.20%,360,73.80%,18,2.3,156,51,52,121,17.70%,21,7.6,,,,,,,,
Arizona Cardinals,2018,16,283,495,2523,3979,8,1627,5.7,3.3,1257,4.4,18,24,1,26,5.50%,92,19.60%,386,73.40%,52,2.3,127,48,47,147,26.20%,15,10.2,,,,,,,,
Dallas Cowboys,2018,16,356,527,3538,3978,7.5,1993,5.6,3.8,1892,5.3,9,13,0,22,4.30%,90,17.50%,451,77.60%,56,2.4,169,74,49,179,29.20%,29,6.7,,,,,,,,
Denver Broncos,2018,16,367,588,3695,4372,7.4,2116,5.8,3.6,1814,4.9,12,35,2,34,6.20%,95,17.20%,358,74.90%,34,2.2,180,77,51,162,25.60%,12,7.7,,,,,,,,
Detroit Lions,2018,16,375,574,3576,3982,6.9,1797,4.8,3.1,2047,5.5,13,17,1,30,5.40%,99,17.80%,371,67.30%,41,2.3,168,57,34,132,21.00%,13,7.1,,,,,,,,
Green Bay Packers,2018,16,392,640,4238,5656,8.8,2436,6.2,3.8,2193,5.6,3,51,3,31,5.30%,116,19.80%,404,74.70%,53,2.5,158,95,42,190,26.00%,38,8.4,,,,,,,,
Houston Texans,2018,16,345,506,3781,4287,8.5,2412,7,4.8,1753,5.1,6,13,6,17,3.50%,85,17.50%,393,76.80%,62,2.5,163,77,59,198,31.60%,58,7.2,,,,,,,,
Jacksonville Jaguars,2018,16,329,536,3109,3732,7,1573,4.8,2.9,1858,5.6,10,22,0,33,6.40%,89,17.30%,420,74.30%,53,2.4,171,57,45,155,24.10%,55,7.1,,,,,,,,
Kansas City Chiefs,2018,16,385,583,4955,5278,9.1,2503,6.5,4.3,2623,6.8,9,24,1,29,5.20%,95,17.00%,427,76.90%,26,2.4,129,121,67,214,33.60%,27,7.9,,,,,,,,
Miami Dolphins,2018,16,292,455,2900,3703,8.1,1532,5.2,3.4,1777,6.1,22,20,2,16,3.70%,70,16.20%,432,71.50%,52,2.3,138,61,43,156,30.10%,11,8.4,,,,,,,,
Minnesota Vikings,2018,16,425,606,4036,4390,7.2,2345,5.5,3.9,1953,4.6,11,17,3,25,4.30%,68,11.60%,348,78.70%,40,2.5,143,97,39,176,26.50%,17,5.6,,,,,,,,
New Orleans Saints,2018,16,381,519,4042,3762,7.2,2276,6,4.4,1898,5,8,14,0,24,4.80%,52,10.30%,462,82.80%,20,2.4,144,48,25,93,17.00%,9,5.8,,,,,,,,
New England Patriots,2018,16,378,574,4258,4489,7.8,2229,5.9,3.9,2176,5.8,6,22,2,25,4.50%,104,18.90%,424,73.10%,21,2.4,108,48,39,108,18.00%,5,6.6,,,,,,,,
New York Giants,2018,16,382,583,4047,4369,7.5,2215,5.8,3.8,2190,5.7,10,9,1,24,4.20%,96,16.80%,425,71.90%,47,2.3,126,64,44,155,24.40%,4,4,,,,,,,,
New York Jets,2018,16,299,524,3165,4648,8.9,1836,6.1,3.5,1568,5.2,13,27,2,26,5.30%,99,20.00%,369,74.80%,37,2.4,154,77,26,140,24.10%,20,7.4,,,,,,,,
Tennessee Titans,2018,16,293,437,2975,3274,7.5,1616,5.5,3.7,1639,5.6,8,14,0,19,4.50%,78,18.40%,332,77.40%,47,2.3,137,69,16,132,25.50%,33,7.6,,,,,,,,
Philadelphia Eagles,2018,16,422,599,4275,4379,7.3,2390,5.7,4,2134,5.1,17,6,4,23,3.90%,78,13.20%,435,72.30%,40,2.3,163,64,47,151,23.00%,18,5.5,,,,,,,,
Pittsburgh Steelers,2018,16,459,689,5008,5327,7.7,2353,5.1,3.4,2821,6.1,8,7,3,24,3.50%,125,18.40%,352,73.20%,24,2.2,166,59,39,122,16.80%,14,8.1,,,,,,,,
Las Vegas Raiders,2018,16,382,556,3751,3791,6.8,2073,5.4,3.7,1984,5.2,9,23,7,33,6.30%,66,12.50%,406,82.40%,52,2.2,141,70,29,151,24.50%,8,6.4,,,,,,,,
Los Angeles Rams,2018,16,368,568,4507,4906,8.6,2566,7,4.5,2164,5.9,17,29,2,14,2.60%,93,17.30%,438,71.20%,33,2.6,152,66,34,133,21.50%,18,6.2,,,,,,,,
Baltimore Ravens,2018,16,334,556,3558,4807,8.6,2149,6.4,3.9,1559,4.7,14,16,3,29,5.40%,101,18.80%,322,75.60%,32,2.3,171,81,31,144,23.60%,23,6.3,,,,,,,,
Los Angeles Chargers,2018,16,348,512,4089,3958,7.7,2189,6.3,4.3,2127,6.1,13,14,0,23,4.60%,64,12.90%,444,76.80%,34,2.4,152,48,48,130,23.60%,6,4.3,,,,,,,,
Seattle Seahawks,2018,16,280,427,3093,3843,9,2063,7.4,4.8,1385,4.9,9,24,8,18,4.60%,61,15.40%,376,76.10%,51,2.5,145,82,31,164,32.30%,30,9.6,,,,,,,,
San Francisco 49ers,2018,16,331,532,3867,3722,7,1931,5.8,3.6,2316,7,6,20,4,27,5.30%,77,15.20%,379,80.80%,48,2.3,162,58,63,169,28.30%,17,5.6,,,,,,,,
Tampa Bay Buccaneers,2018,16,408,625,5125,6635,10.6,3574,8.8,5.7,1784,4.4,11,11,1,26,4.20%,96,15.70%,423,69.90%,41,2.4,160,67,56,164,22.60%,59,6.7,,,,,,,,
Washington Commanders,2018,16,311,509,3021,4181,8.2,1758,5.7,3.5,1529,4.9,11,20,4,29,6.00%,80,16.50%,339,73.40%,44,2.4,132,87,36,167,28.10%,42,6.6,,,,,,,,
