Tm,Season,PA,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Tampa Bay Buccaneers,2019,28.1,343.9,67.1,5.1,1.75,1,20.7,25.5,41.5,270.1,1.88,0.75,6.1,13.9,22.6,73.8,0.69,3.3,4.38,6.94,60.7,2.44,39.4,13.6,1.26
New York Giants,2019,28.2,377.3,66.3,5.7,1,0.38,21.4,23.1,34.8,264.1,1.88,0.63,7.1,13.2,29.3,113.3,1.19,3.9,6.25,7.31,57.6,2,39.8,8.6,-6.51
Carolina Panthers,2019,29.4,374.5,65.1,5.8,1.31,0.44,22.2,21.7,34,231,1.31,0.88,6.2,12.3,27.8,143.5,1.94,5.2,8,6.81,58.8,1.88,40.1,10.2,-6.87
Miami Dolphins,2019,30.9,397.8,65.8,6,1,0.19,22.6,21.5,34.1,262.4,2.44,0.81,7.4,13.4,30.3,135.4,0.94,4.5,7.06,6.94,67.8,2.13,45.9,8.6,-10.63
Chicago Bears,2018,17.7,299.7,62.8,4.8,2.25,0.56,17.4,23.6,38.4,219.7,1.38,1.69,5.3,11.6,21.2,80,0.31,3.8,4.19,7.13,63.9,1.56,28.6,19.5,5.97
Baltimore Ravens,2018,17.9,292.9,60.9,4.8,1.06,0.31,17.9,21.1,36.1,210,1.31,0.75,5.4,10.9,22.1,82.9,0.69,3.7,5.13,7.06,63.6,1.88,29.1,9.5,2.49
Tennessee Titans,2018,18.9,333.4,62.6,5.3,1.06,0.38,18.6,21.1,33.3,216.9,1.31,0.69,6.1,11.4,26.8,116.4,0.56,4.3,6.13,7.5,61.5,1.13,33.1,9.9,-1.38
Houston Texans,2018,19.8,343.1,63.9,5.4,1.81,0.88,18.6,24.1,37.1,260.4,1.75,0.94,6.5,12.5,24.1,82.7,0.5,3.4,4.75,7.31,59.1,1.38,31.6,13.9,-0.64
Jacksonville Jaguars,2018,19.8,311.4,60.6,5.1,1.06,0.38,18,19.5,31.2,194.6,1.06,0.69,5.8,10.1,27.1,116.9,1,4.3,5.56,5.75,45.9,2.31,33.1,8.3,0.29
Dallas Cowboys,2018,20.3,329.3,61.3,5.4,1.25,0.69,19.3,22.9,33.9,234.7,1.38,0.56,6.5,12.1,25,94.6,0.75,3.8,5.56,5.56,42.6,1.69,36.5,12,-3.29
New England Patriots,2018,20.3,359.1,62.6,5.7,1.75,0.63,20.1,23.1,37.8,246.4,1.81,1.13,6.2,13,22.9,112.7,0.44,4.9,5.81,5.69,52.4,1.31,32.6,15,-2.04
Los Angeles Chargers,2018,20.6,333.7,61.3,5.4,1.25,0.44,19.4,21.9,34.3,227.9,1.44,0.81,6.2,11.1,24.7,105.8,0.69,4.3,6.31,6.44,51.8,2,33.7,11.8,-2.41
Minnesota Vikings,2018,21.3,309.7,62.1,5,1.25,0.5,18.9,19.7,31.4,196.3,0.94,0.75,5.7,10,27.5,113.4,0.81,4.1,6.69,6.63,52.1,2.25,33.7,10.5,1.45
Indianapolis Colts,2018,21.5,339.7,62.3,5.5,1.63,0.69,19.7,24,33.9,237.8,1.31,0.94,6.6,12.7,26.1,101.9,0.75,3.9,5.44,8.19,69.7,1.56,35.5,14.5,-2.33
Seattle Seahawks,2018,21.7,353.3,59.7,5.9,1.63,0.88,20.2,22.2,34.1,240.1,1.63,0.75,6.5,12.6,22.9,113.2,0.56,4.9,5.69,6.75,61.3,1.94,35.2,14.2,-3.83
Philadelphia Eagles,2018,21.8,366.2,62.6,5.8,1.06,0.44,19.3,26.1,39.1,269.3,1.38,0.63,6.4,13.4,20.8,96.9,0.88,4.7,4.44,7.19,62.2,1.38,38.6,9.1,-5.64
Denver Broncos,2018,21.8,365.1,63.9,5.7,1.75,0.69,19.9,22.1,34.3,245.6,1.63,1.06,6.6,12.3,26.8,119.6,0.69,4.5,5.31,7.69,62.9,2.25,34.1,14.1,-2.47
New Orleans Saints,2018,22.1,349.1,61.1,5.7,1.5,0.75,20.8,24,35.8,268.9,1.88,0.75,6.9,14,22.3,80.2,0.75,3.6,4.5,5.31,50.9,2.31,36,14.6,-5.24
Washington Commanders,2018,22.4,353.4,62.3,5.7,1.63,0.69,20.6,22.6,33.6,237.1,1.69,0.94,6.5,12.3,25.8,116.3,0.75,4.5,6.81,6.38,49.4,1.5,35.1,14.6,-5.47
Detroit Lions,2018,22.5,335,58.9,5.7,0.88,0.44,19.7,20.2,31,224.9,1.81,0.44,6.7,11.9,25.2,110.1,0.69,4.4,5.5,5.88,55.4,2.25,34.5,7,-6.29
Pittsburgh Steelers,2018,22.5,327.2,61.7,5.3,0.94,0.44,19.8,22.6,35.4,231.1,1.69,0.5,6,12.5,23.1,96.1,0.81,4.2,5.25,8.5,73.1,2.06,33.7,8.2,-3.27
Buffalo Bills,2018,23.4,294.1,60.5,4.9,1.69,0.69,18.3,19.6,30.8,179.2,1.38,1,5.4,9.81,27.5,114.9,1.06,4.2,6.94,6.19,61,1.56,33.3,14.3,1.26
Carolina Panthers,2018,23.9,353.2,59.3,6,1.44,0.63,19.7,22.1,33.1,240.4,2,0.81,6.8,11.6,24,112.8,0.81,4.7,6.88,5.69,50.3,1.25,38,12.9,-7.02
Los Angeles Rams,2018,24,358.6,60,6,1.88,0.75,20.1,21.7,33.3,236.3,1.94,1.13,6.6,11.6,24.1,122.3,0.75,5.1,6.31,6.19,53.3,2.25,38.2,16.9,-4.63
Cleveland Browns,2018,24.5,393,70.1,5.6,1.94,0.88,23.6,24.6,39.1,257.8,1.31,1.06,6.2,13.5,28.7,135.2,1.25,4.7,8.13,7.44,61.9,1.94,35.3,15.4,-2.88
Green Bay Packers,2018,25,354.4,63.6,5.6,0.94,0.5,20.7,21,32.9,234.5,1.88,0.44,6.6,12.4,27.9,119.9,0.94,4.3,6.25,6.06,49.5,2,37.9,8.2,-6.59
New York Giants,2018,25.8,371.4,64.6,5.7,1.31,0.31,21.6,22.6,35,252.8,1.5,1,6.9,12.8,27.8,118.6,1.13,4.3,6.44,6.88,57.4,2.38,40.9,11.6,-6.7
Kansas City Chiefs,2018,26.3,405.5,69.3,5.9,1.69,0.75,26.2,25.4,39.5,273.4,1.88,0.94,6.4,15.4,26.6,132.1,1.19,5,8.06,6.69,55.1,2.69,40.8,14.9,-10.21
Atlanta Falcons,2018,26.4,384.5,64.4,6,1.19,0.25,23.4,24.9,36.6,259.6,2.06,0.94,6.7,14.1,25.6,124.9,1,4.9,7.19,6.75,62.6,2.13,41.5,10.5,-9.98
Arizona Cardinals,2018,26.6,358.8,66.6,5.4,1,0.56,22.3,21.4,31.6,203.9,1.31,0.44,5.9,11.6,31.9,154.9,1.56,4.9,8.69,6.25,49.4,2,38,8.6,-5.36
Miami Dolphins,2018,27.1,391.1,64,6.1,1.75,0.44,21.9,20.9,31.8,245.8,1.94,1.31,7.3,12.2,30.3,145.3,1.06,4.8,7.25,6.69,53.5,2.44,39.9,14.2,-7.8
San Francisco 49ers,2018,27.2,346.6,63.9,5.4,0.44,0.31,21.1,21.5,33.9,233.3,2.19,0.13,6.4,12.2,27.8,113.4,0.81,4.1,6.5,7.31,63.2,2.38,39.8,3.9,-7.93
New York Jets,2018,27.6,380.4,66.3,5.7,1.25,0.44,21.4,22.9,36.4,254.1,1.81,0.81,6.5,12.6,27.5,126.3,1,4.6,6.5,5.94,51.1,2.38,39.1,9.9,-4.58
Cincinnati Bengals,2018,28.4,413.6,67.8,6.1,1.13,0.38,23.3,24.3,36.5,275.9,2,0.75,7.1,13.8,29.1,137.8,1.06,4.7,7.81,7.06,59,1.63,46.3,10.2,-10.3
Tampa Bay Buccaneers,2018,29,383.4,62.4,6.1,1.06,0.5,22.3,24.2,33.4,259.4,2.13,0.56,7.3,13.1,26.6,123.9,1.19,4.7,7.63,7.94,72.3,1.56,40.7,8.2,-9.51
Las Vegas Raiders,2018,29.2,381.4,60.8,6.3,1.06,0.19,19.8,18.7,30,240.8,2.25,0.88,7.8,11.1,30,140.6,1,4.7,6.75,7.31,61.9,1.94,44.3,9.8,-10.75
Minnesota Vikings,2017,15.8,275.9,59.8,4.6,1.19,0.31,16.3,20.3,34.7,192.4,0.81,0.88,5.2,10.5,22.8,83.6,0.63,3.7,3.69,6.56,58,2.06,27.9,10.1,9.07
Jacksonville Jaguars,2017,16.8,286.1,62.1,4.6,2.06,0.75,16.1,18.1,31.8,169.9,1.06,1.31,4.8,8.94,26.8,116.3,0.56,4.3,5.69,7,65.6,1.44,23.9,15.6,15.8
Los Angeles Chargers,2017,17,328.4,62.3,5.3,1.69,0.56,17.6,20.6,32.8,197.3,1.06,1.13,5.6,9.56,26.9,131.1,0.69,4.9,6.19,6.81,62.3,1.88,28.5,15.1,7.52
Philadelphia Eagles,2017,18.4,306.5,61,5,1.94,0.75,17,22.7,37.6,227.3,1.5,1.19,5.7,11.1,21.1,79.2,0.44,3.8,3.88,6.31,57.3,2.06,27.1,15.4,10.1
New England Patriots,2017,18.5,366,63.9,5.7,1.13,0.38,20.3,22.9,36.9,251.3,1.5,0.75,6.4,12.8,24.4,114.8,0.38,4.7,6.13,6.94,64.7,1.44,30.2,9.9,0.76
Baltimore Ravens,2017,18.9,325.1,65.3,5,2.13,0.75,18.5,20.8,35.6,213.8,1.13,1.38,5.6,11.2,27.2,111.3,0.75,4.1,5.44,6,50.4,1.88,29.7,17.4,11.3
Pittsburgh Steelers,2017,19.3,306.9,58.8,5.2,1.38,0.38,16.9,18.6,31.2,201.1,1.25,1,5.8,9.81,24.1,105.8,0.88,4.4,5.56,6.88,65.1,1.5,30.3,12.4,1.98
Atlanta Falcons,2017,19.7,318.4,62.1,5.1,1,0.5,20.2,22.6,34.6,214.3,1.38,0.5,5.8,12.3,25.1,104.1,0.56,4.1,6.06,6.44,55,1.81,36,9.1,7.97
Chicago Bears,2017,20,319.1,62.7,5.1,1.38,0.88,18.6,21.4,33.1,211,1.13,0.5,5.9,11.3,27,108.1,0.63,4,5.31,7.38,56.9,2.06,33.1,11.2,8.12
New Orleans Saints,2017,20.4,336.5,62.6,5.4,1.56,0.31,19.3,20.6,34.6,224.8,1.38,1.25,6,10.8,25.4,111.7,0.69,4.4,5.75,6.75,53.1,2.75,33.3,13.6,4.02
Carolina Panthers,2017,20.4,317.1,59.6,5.3,1.31,0.69,17.6,21.9,34.4,229.1,1.56,0.63,6.1,11.7,22.1,88.1,0.44,4,4.31,6.31,54.2,1.63,33.9,11.7,6.38
Los Angeles Rams,2017,20.6,339.5,63.8,5.3,1.75,0.63,18.8,20.3,34.7,217.2,1.31,1.13,5.8,11.3,26.1,122.3,0.94,4.7,5.38,6.38,50.5,2.06,30.6,14,6.28
Dallas Cowboys,2017,20.8,318.1,62.5,5.1,1.31,0.69,19.5,23.2,34.9,214.1,1.75,0.63,5.7,11.3,25.2,104,0.44,4.1,6,6.69,55,2.19,31.6,10.5,1.87
Seattle Seahawks,2017,20.8,323.2,65.3,4.9,1.56,0.69,19.8,20.3,34.6,209.2,1.19,0.88,5.6,11.3,28.3,114,0.88,4,5.63,6.38,54.9,2.81,33.2,11.9,7.85
Kansas City Chiefs,2017,21.2,365.1,65.3,5.6,1.63,0.63,22,20.3,35.6,247,1.44,1,6.6,12.8,27.7,118.1,0.94,4.3,7,6.69,54,2.25,33.5,13.4,2.35
Cincinnati Bengals,2017,21.8,339.1,68.2,5,0.88,0.19,20.3,21,35.1,211.2,1.25,0.69,5.6,10.8,30.6,127.9,0.81,4.2,6.94,6.63,56.6,2.56,37,7.6,9.97
Tennessee Titans,2017,22.3,328,65.4,5,1.31,0.56,20.2,23.1,37.8,239.3,1.69,0.75,5.9,14.4,24.9,88.8,0.31,3.6,4.25,7.44,58.9,1.5,37.3,10.8,4.84
Buffalo Bills,2017,22.4,355.1,66.6,5.3,1.56,0.44,21.8,23.1,35.8,230.5,0.88,1.13,6.1,12.4,29.1,124.6,1.38,4.3,7.56,6.06,54.6,1.75,37.2,13.1,5.4
Arizona Cardinals,2017,22.6,310.8,63,4.9,1.31,0.38,17.7,21.4,35.3,221.3,1.5,0.94,5.9,11.7,25.4,89.5,0.75,3.5,4.25,8.06,70.5,1.75,31.5,10.5,8.94
Las Vegas Raiders,2017,23.3,350.1,62.1,5.6,0.88,0.56,19,22.6,33.1,241.1,1.5,0.31,6.9,11.7,27.1,108.9,0.69,4,5.81,6.38,59,1.5,40.9,7,0.72
Detroit Lions,2017,23.5,355.8,64.8,5.5,2,0.81,21.8,22.9,35.6,243.3,1.31,1.19,6.4,12.8,27,112.5,1.13,4.2,6.81,6.88,60.7,2.19,32.3,16.1,7.68
New York Jets,2017,23.9,352.3,65.8,5.4,1.25,0.56,20.6,20.6,34.9,234.3,1.88,0.69,6.4,11.9,29.1,117.9,0.81,4,5.5,7.13,61.3,3.13,33.3,10.4,2.62
Denver Broncos,2017,23.9,290,59.5,4.9,1.06,0.44,16.6,18.4,30.7,200.6,1.81,0.63,6.1,10.4,26.8,89.4,0.56,3.3,4.25,5.56,51.3,2,32.5,8.8,8.2
Tampa Bay Buccaneers,2017,23.9,378.1,63.2,6,1.63,0.81,20.4,23.2,34.3,260.6,1.38,0.81,7.3,12.6,27.5,117.5,1.06,4.3,6.38,6.81,58.6,1.44,38.9,13.1,3.17
San Francisco 49ers,2017,23.9,351.6,66.6,5.3,1.25,0.63,21.4,21.5,34,235.3,1.69,0.63,6.6,12.4,30.7,116.3,0.81,3.8,6.75,6.06,49.4,2.31,37.8,10.1,1.62
Green Bay Packers,2017,24,348.9,63.4,5.5,1.38,0.69,20.7,21.8,32.1,236.8,1.88,0.69,6.9,13.2,29,112.1,0.63,3.9,5.94,5.88,52,1.56,40.2,11.5,1.02
New York Giants,2017,24.3,373.2,65.8,5.7,1.19,0.38,19.6,21.7,35.1,252.4,2,0.81,6.9,11.8,29,120.8,0.63,4.2,6.31,7.19,57.7,1.44,35.5,9.6,5.94
Washington Commanders,2017,24.3,347.9,65.3,5.3,1.44,0.44,19.2,19.1,33.2,213.8,1.44,1,6,10.7,29.5,134.1,0.81,4.5,6.56,6.25,55.4,1.94,35.9,11.8,7.54
Miami Dolphins,2017,24.6,335.7,61.8,5.4,0.94,0.38,19.9,21.2,33,225.2,1.63,0.56,6.5,11.9,26.9,110.5,0.88,4.1,5.5,7.63,67.3,2.56,36.6,8.1,3.82
Indianapolis Colts,2017,25.3,367.1,64.1,5.7,1.25,0.44,20.3,20,32.1,246.6,1.44,0.81,7.3,12,30.5,120.4,0.94,3.9,6.19,6.38,51.4,2.06,39.7,10.3,0.31
Cleveland Browns,2017,25.6,328.1,64.1,5.1,0.81,0.38,19.7,22.5,32.8,230.3,1.75,0.44,6.6,11.8,29.2,97.9,0.88,3.4,5.94,6.31,56.6,1.94,36.2,6.9,0.87
Houston Texans,2017,27.3,346.6,60.8,5.7,1,0.31,18.8,20.1,31.3,237.4,1.88,0.69,7.1,11,27.5,109.2,0.88,4,5.5,7.63,70.5,2.31,39.7,7.7,2.95
New England Patriots,2016,15.6,326.4,62.4,5.2,1.44,0.63,18.4,23,37.3,237.9,1.31,0.81,6,11.9,23,88.6,0.38,3.9,5.06,7.06,58.1,1.44,26.8,11.2,6.76
New York Giants,2016,17.8,339.7,66.4,5.1,1.56,0.5,18.6,23.1,39.4,251.1,0.94,1.06,6,11.9,24.8,88.6,0.63,3.6,5.13,6.5,53.3,1.56,29.9,12.2,6.14
Seattle Seahawks,2016,18.3,318.7,63.8,5,1.19,0.5,19.2,20.7,33.6,225.8,1,0.69,6.2,11.3,27.6,92.9,1,3.4,5.88,6.44,57.8,2.06,28.3,10.3,4.36
Denver Broncos,2016,18.6,316.1,67.3,4.7,1.69,0.81,19.1,19.1,34.5,185.8,0.81,0.88,5,10.6,30.1,130.3,0.94,4.3,6.31,6.88,61.9,2.25,29.4,12.2,9.03
Dallas Cowboys,2016,19.1,343.9,63.1,5.5,1.25,0.69,20.6,26.6,39.6,260.4,1.56,0.56,6.2,14.1,21.3,83.5,0.56,3.9,4.94,5.63,49,1.56,35.1,11.3,-1.71
Minnesota Vikings,2016,19.2,314.9,62.1,5.1,1.69,0.81,19,20.8,34.3,207.9,1.38,0.88,5.6,11.6,25.3,106.9,0.56,4.2,5.44,6.19,51.6,1.94,33.3,14.1,6.11
Kansas City Chiefs,2016,19.4,368.5,66.4,5.5,2.06,0.94,21.4,21.9,37.4,247.4,1.44,1.13,6.3,13.1,27.3,121.1,0.63,4.4,6.38,6.81,49.8,1.94,31.9,16.5,3.69
Cincinnati Bengals,2016,19.7,350.8,64.9,5.4,1.25,0.19,20.4,23.4,37.1,237.5,1.38,1.06,6.1,12.3,25.8,113.3,0.75,4.4,5.94,6.56,59.4,2.25,34.7,11.4,-0.02
Baltimore Ravens,2016,20.1,322.1,62.1,5.2,1.75,0.63,18.4,23.1,36.1,232.8,1.75,1.13,6.1,11.9,24,89.4,0.63,3.7,4.63,5.88,56.3,1.88,28.1,14.1,3.14
Pittsburgh Steelers,2016,20.4,342.6,62.3,5.5,1.44,0.63,19.6,23.8,36.9,242.6,1.25,0.81,6.2,11.5,23.1,100,0.94,4.3,5.94,6.81,57.5,2.13,34.5,11.9,0.82
Houston Texans,2016,20.5,301.3,59.4,5.1,1.06,0.38,17,19.9,32.6,201.6,1.25,0.69,5.8,9.81,24.8,99.7,0.81,4,5.44,7.13,59.3,1.75,31.7,9.1,5.56
Philadelphia Eagles,2016,20.7,342.8,61.1,5.6,1.63,0.63,18.8,20.8,34.6,239.5,1.56,1,6.5,11.1,24.4,103.3,0.63,4.2,5.56,6.19,52.3,2.13,33.9,13.4,1.62
Detroit Lions,2016,22.4,354.8,60.3,5.9,0.88,0.25,20.8,24.9,34.3,248.4,2.06,0.63,6.9,12.9,24.3,106.3,0.5,4.4,6.19,7.63,61.2,1.75,39.4,8.8,-5.5
Arizona Cardinals,2016,22.6,305.2,63.7,4.8,1.75,0.88,18.3,21.5,34.2,210.3,1.31,0.88,5.7,10.9,26.5,94.9,1,3.6,5.63,7.69,63.1,1.75,32.5,12.9,5.11
Tampa Bay Buccaneers,2016,23.1,367.9,63.3,5.8,1.81,0.75,20.4,21.7,34.3,250.8,1.5,1.06,6.8,12.7,26.7,117.2,0.94,4.4,6.38,7.56,66.3,1.31,35.9,14.7,2.48
Tennessee Titans,2016,23.6,357.5,64.4,5.5,1.13,0.38,20.3,24.3,39.7,269.2,1.56,0.75,6.4,14.2,22.3,88.3,0.63,4,4.38,8.56,74.4,1.69,35,9,0.53
Buffalo Bills,2016,23.6,357,63.7,5.6,1.13,0.38,21.1,19.1,31.9,223.9,1.19,0.75,6.5,11.4,29.3,133.1,1.31,4.5,7.63,6.63,55.3,2.06,38.8,9.3,2.91
Miami Dolphins,2016,23.8,382.6,68,5.6,1.56,0.56,21.8,23,36.9,242.2,1.88,1,6.2,12.4,29,140.4,0.75,4.8,6.81,6.81,57.4,2.56,35.1,12.9,-1.03
Washington Commanders,2016,23.9,377.9,65.6,5.8,1.31,0.5,23,24.2,36.8,258.1,1.38,0.81,6.6,14.1,26.4,119.8,1.19,4.5,6.81,6.25,63.9,2.13,38.5,11.8,-2.04
Las Vegas Raiders,2016,24.1,375.1,61.7,6.1,1.88,0.88,19.9,20.5,33.8,257.5,1.69,1,7.3,11.8,26.3,117.6,1.13,4.5,5.88,7.19,66.4,2.25,35.3,14.2,-1.76
Green Bay Packers,2016,24.3,363.9,61.7,5.9,1.56,0.5,20.6,23.1,35.7,269.3,2,1.06,7.1,14.2,23.5,94.7,0.69,4,5,6.81,60.3,1.38,41,13.9,-1.83
Indianapolis Colts,2016,24.5,382.9,64,6,1.06,0.56,22.1,23.6,36.4,262.5,1.69,0.5,6.8,14.1,25.6,120.4,0.75,4.7,5.81,7.81,72.2,2.19,41.5,9.7,-2.93
Los Angeles Rams,2016,24.6,337,64.8,5.2,1.13,0.5,20.3,23.6,36.4,233.3,2,0.63,6.1,12.1,26.5,103.8,0.75,3.9,5.69,6.75,57.5,2.5,31.3,9.4,-0.18
Chicago Bears,2016,24.9,346.8,63.3,5.5,0.69,0.19,20.1,21.4,33.1,224.9,1.38,0.5,6.3,11.8,27.8,121.9,1.13,4.4,6.19,6.44,59.9,2.19,42,6.3,-4.26
Jacksonville Jaguars,2016,25,321.7,64.4,5,0.81,0.38,19.1,21.6,34.4,215.3,1.25,0.44,5.9,10.9,27.9,106.4,1.06,3.8,5.81,6.31,59.3,2.38,39.3,5.8,2.53
Carolina Panthers,2016,25.1,359.8,64.7,5.6,1.69,0.63,20.6,25.6,38.3,268.2,1.69,1.06,6.5,13.9,23.5,91.6,0.69,3.9,5.63,7,56.7,1,36.2,13.8,3.61
Atlanta Falcons,2016,25.4,371.2,66.2,5.6,1.38,0.63,22.4,26.4,40.9,266.7,1.94,0.75,6.2,14.5,23.1,104.5,0.94,4.5,5.94,7.06,60.9,1.94,39.2,11.4,-2.13
New York Jets,2016,25.6,342.4,62.5,5.5,0.88,0.38,19.9,21.7,34.1,243.6,1.88,0.5,6.8,12.7,26.8,98.8,0.69,3.7,5.38,4.63,40.7,1.81,37.7,7.1,-3.5
Los Angeles Chargers,2016,26.4,347.1,64.1,5.4,1.75,0.63,20.6,22.8,36.3,249.2,1.31,1.13,6.5,12.8,25.6,97.9,1.25,3.8,6.13,7.44,52.3,1.69,39.8,14.5,4.49
Cleveland Browns,2016,28.3,392.4,66.7,5.9,0.81,0.19,22.8,21.7,33.9,249.8,2.25,0.63,7,13.8,31.1,142.7,1.13,4.6,7.56,6.5,58.1,1.44,40.8,6.1,-8.01
New Orleans Saints,2016,28.4,375.4,63,6,1.31,0.75,22.1,23.6,36.4,273.8,1.69,0.56,7.2,14.4,24.8,101.6,1.19,4.1,5.69,6.5,55.1,2,45.3,12.2,-3.85
San Francisco 49ers,2016,30,406.4,68.9,5.9,1.25,0.63,22.4,20.1,32.6,240.5,1.88,0.63,6.9,11.7,34.3,165.9,1.56,4.8,8.75,5.81,48.8,1.94,41.4,9.4,-3.26
Seattle Seahawks,2015,17.3,291.8,59.2,4.9,1.44,0.56,17.1,20.8,34.3,210.3,0.88,0.88,5.8,10.9,22.6,81.5,0.63,3.6,4.44,5.88,49.7,1.69,29.3,13.2,3.69
Cincinnati Bengals,2015,17.4,340.8,64.5,5.3,1.75,0.44,19.2,25.9,40.4,248.5,1.13,1.31,5.8,12.6,21.5,92.3,0.5,4.3,4.63,7.25,66.4,1.94,28.9,15,2.56
Kansas City Chiefs,2015,17.9,329.3,64.8,5.1,1.81,0.44,19.6,21.8,37.9,231.1,1.56,1.38,5.7,12.1,23.9,98.2,0.44,4.1,5.38,6.88,58.8,2.13,27.3,15.3,6.61
Denver Broncos,2015,18.5,283.1,64.6,4.4,1.69,0.81,18.1,21.5,35.8,199.6,1.19,0.88,5.1,10.1,25.5,83.6,0.63,3.3,5.06,6.5,48.3,2.88,26.9,11.9,8.84
Minnesota Vikings,2015,18.9,344.4,63.4,5.4,1.38,0.56,19.9,22.4,35.1,235.1,1.5,0.81,6.2,11.8,25.7,109.3,0.44,4.3,5.88,6.81,54.7,2.19,33.3,11.9,0.72
Carolina Panthers,2015,19.3,322.9,66.1,4.9,2.44,0.94,18.6,24.4,40.6,234.5,1.31,1.5,5.4,12.4,22.8,88.4,0.69,3.9,4.63,6.19,51.4,1.63,26.5,19.4,7.36
Arizona Cardinals,2015,19.6,321.7,61.4,5.2,2.06,0.88,17.8,21.4,35.8,230.4,1.5,1.19,6.1,11.1,23.3,91.3,0.56,3.9,4.94,8.13,75.1,1.75,31.7,16.7,2.18
Houston Texans,2015,19.6,310.2,61.6,5,1.56,0.69,17.6,20.4,34.6,210.4,1.5,0.88,5.6,10.8,24.3,99.8,0.63,4.1,4.94,7.25,61.9,1.81,27.3,11.1,2.91
New York Jets,2015,19.6,318.6,63.3,5,1.88,0.75,16.9,21.4,37.6,235.2,1.56,1.13,5.9,11.6,23.3,83.4,0.25,3.6,3.88,5.63,47.9,1.5,28.4,14.4,3.71
New England Patriots,2015,19.7,339.4,65.1,5.2,1.31,0.56,18.9,22.6,37.3,240.8,1.5,0.75,6,12.8,24.8,98.6,0.5,4,4.81,7,63.3,1.38,28.9,10.5,1.7
Pittsburgh Steelers,2015,19.9,363.1,65.9,5.5,1.88,0.81,20.4,25.1,39.1,271.9,1.81,1.06,6.5,14.4,23.9,91.2,0.38,3.8,4.44,7.56,74.9,1.56,32.3,14.3,2.32
Green Bay Packers,2015,20.2,346.7,63.4,5.5,1.38,0.38,18.8,20.1,34.4,227.6,1.25,1,6.1,11.4,26.3,119.1,0.81,4.5,6,7.5,69.2,1.31,31.3,11.5,-0.61
Los Angeles Rams,2015,20.6,367.8,68.2,5.4,1.63,0.81,20,24.9,37.3,254.1,1.31,0.81,6.4,12,28.3,113.8,0.44,4,6.13,6.81,62,1.88,31.8,12.1,2.21
Atlanta Falcons,2015,21.6,347.6,62.3,5.6,1.44,0.5,20.9,23.1,35.1,242.6,1.19,0.94,6.7,12.3,26,105,1.25,4,6.69,5.94,45.5,1.94,34.3,13.4,-1.75
Buffalo Bills,2015,22.4,356.4,63.6,5.6,1.56,0.5,20.1,21.7,37.6,248.3,1.88,1.06,6.4,12.4,24.6,108.1,0.63,4.4,5.44,7.06,56.6,2.31,32.5,11,-2.05
Dallas Cowboys,2015,23.4,347.9,62.3,5.6,0.69,0.19,19.8,20.6,31.6,227.3,1.19,0.5,6.8,10.8,28.8,120.7,1,4.2,7.06,7.06,56.3,2,36.7,5.6,-3.3
Washington Commanders,2015,23.7,380.6,63.1,6,1.69,1,20.6,22.1,35.4,258,1.88,0.69,6.8,12.6,25.4,122.6,0.63,4.8,6.44,7,59.7,1.5,35.4,14.9,-3.46
San Francisco 49ers,2015,24.2,387.4,67.6,5.7,0.75,0.19,22.3,23.4,34.3,261.2,1.31,0.56,7.2,12.4,31.5,126.3,1.25,4,8,7,57.5,1.81,37.9,6.6,-5.31
Miami Dolphins,2015,24.3,376.2,67.3,5.6,1,0.19,21.9,21.9,33.9,250,1.94,0.81,7,12.7,31.4,126.2,0.81,4,7,7.56,62.8,2.25,34,8.4,-6.57
Chicago Bears,2015,24.8,345.4,61.3,5.6,1.06,0.56,19.2,20.1,32.1,224.6,1.94,0.5,6.6,11.4,27.1,120.9,0.56,4.5,6.44,6.13,55.9,1.38,36.6,8,-4.42
Los Angeles Chargers,2015,24.9,361.9,59.9,6,1.25,0.56,18.7,20.5,31.9,236.6,1.38,0.69,7,10.6,26.1,125.3,1.06,4.8,6.31,7.5,61,1.75,37.8,10,-5.07
Las Vegas Raiders,2015,24.9,363.6,67.8,5.4,1.56,0.69,21.5,25.3,40.1,258.8,1.56,0.88,6.1,12.9,25.4,104.9,0.75,4.1,5.88,6.5,58.9,2.75,38.2,11.5,-2.43
Detroit Lions,2015,25,349.8,62.4,5.6,1.19,0.63,19.9,22.5,33,236.8,1.69,0.56,6.6,11.9,26.8,113,1.13,4.2,6,6,49.1,2,38.2,9.1,-4.57
Baltimore Ravens,2015,25.1,337.4,62.5,5.4,0.88,0.5,19.4,21.9,34.1,233.6,1.88,0.38,6.4,11.8,26.1,103.8,0.63,4,5,6.44,46.8,2.63,37.4,7,-4.45
Indianapolis Colts,2015,25.5,379.1,67,5.7,1.56,0.5,20.7,22.1,36.6,257.1,1.81,1.06,6.6,13.1,28.3,122,0.88,4.3,5.56,8.31,73,2,36.6,12.4,-1.68
Tampa Bay Buccaneers,2015,26.1,340.4,65.3,5.2,1.44,0.75,21.9,23.6,33.8,240,1.94,0.69,6.6,13,29.1,100.4,0.75,3.4,6.5,6.5,53.9,2.44,41.7,12.8,-4.99
