Tm,Season,P_Cmp%,P_TD%,P_Int%,P_Lng,P_Y/A,P_AY/A,P_Y/C,P_Rate,P_Sk,Sk_Yds_Lost,P_Sk%,APNY/A,QB_4QC,QB_GWD,P_EXP
Detroit Lions,2016,65.3,4,1.7,73,7.3,7.3,11.2,93.3,2.31,13.5,5.9,6.6,0.5,0.5,4.76
Baltimore Ravens,2016,64.7,2.9,2.4,95,6.4,5.9,9.9,82.6,2.06,15.2,4.6,5.3,0.13,0.13,-3.15
Las Vegas Raiders,2016,63.6,4.9,1.2,75,6.9,7.4,10.9,95.3,1.13,5.38,2.9,7,0.44,0.44,3.99
Chicago Bears,2016,62.1,3.4,3.4,64,7.4,6.6,11.9,81.8,1.75,10.6,4.8,6,0,0,-0.9
Cincinnati Bengals,2016,64.7,3.2,1.4,86,7.5,7.5,11.6,91.8,2.56,16.5,6.8,6.5,0.13,0.06,4.54
Tampa Bay Buccaneers,2016,61.4,5,3.1,45,7.2,6.8,11.7,87,2.19,14.9,5.7,6,0.06,0.19,4.93
New York Giants,2016,63,4.3,2.7,75,6.7,6.4,10.7,86,1.38,9.25,3.5,5.9,0.19,0.38,0
Minnesota Vikings,2016,70.4,3.4,0.9,71,7,7.3,9.9,97.7,2.38,17.7,6.1,6.4,0.06,0.06,3.12
Kansas City Chiefs,2016,66.8,3.5,1.5,80,7.2,7.2,10.7,93.2,2,10.9,5.5,6.5,0.19,0.19,2.18
Jacksonville Jaguars,2016,58.9,3.8,2.6,51,6.3,5.9,10.6,79.5,2.13,12.3,5.2,5.3,0.06,0.06,0.77
Denver Broncos,2016,59.5,3.5,1.9,76,6.9,6.7,11.5,83.9,2.5,14.3,6.6,5.9,0.19,0.13,-0.6
Carolina Panthers,2016,54.4,3.7,3.4,88,7,6.3,12.9,75.1,2.25,17.3,6,5.4,0,0,-0.75
Dallas Cowboys,2016,67.3,5.2,1.2,83,7.9,8.3,11.7,103,1.75,10.5,5.5,7.6,0.31,0.31,6.49
Philadelphia Eagles,2016,62.4,2.6,2.3,73,6.2,5.7,10,79.2,2.06,13.3,5.1,5.1,0.06,0.06,0.94
Tennessee Titans,2016,60.9,5.8,2.2,60,7.4,7.5,12.1,93.7,1.75,11.2,5.3,6.8,0.13,0.13,2.68
Miami Dolphins,2016,66.2,5.7,3.1,74,7.8,7.5,11.8,95.5,1.88,13.5,5.9,6.6,0.25,0.31,1.11
New York Jets,2016,56.5,2.9,4.5,69,6.6,5.2,11.7,67.6,2.19,11.2,6,4.5,0.06,0.06,-3.87
Cleveland Browns,2016,59.6,2.6,2.5,58,6.5,5.9,10.9,77.4,4.13,26.8,10.4,4.6,0,0,-0.61
Houston Texans,2016,59.5,2.6,2.7,53,5.9,5.1,9.9,73.3,2,15.1,5.2,4.5,0.25,0.25,-1.77
Buffalo Bills,2016,60.3,3.6,1.5,84,6.9,6.9,11.4,86.7,2.88,13.4,8.8,5.9,0.06,0.06,2.3
Los Angeles Rams,2016,58.2,2.6,3.7,66,6.2,5,10.6,69.5,3.06,22.6,8.4,4,0.06,0.13,-7.72
San Francisco 49ers,2016,58.5,4.3,2,75,6.4,6.4,11,83.4,2.94,15.9,8.7,5.4,0.06,0.06,-2.35
New Orleans Saints,2015,69,4.8,1.8,80,7.8,8,11.3,100.6,2,14.7,4.6,7.3,0.06,0.13,11.2
Arizona Cardinals,2015,62.8,6.2,2.3,68,8.5,8.7,13.5,100.9,1.69,9.94,4.6,8,0.06,0.25,12.6
Pittsburgh Steelers,2015,66.3,4.4,3.6,88,8.2,7.5,12.3,91.2,2.06,13.7,5.3,6.7,0.13,0.19,6.38
Los Angeles Chargers,2015,66.3,4.5,1.9,80,7.3,7.3,11,94.5,2.5,16.5,5.7,6.5,0.06,0.13,5.48
New England Patriots,2015,64.2,5.7,1.1,76,7.7,8.3,11.9,101.9,2.38,14.1,5.7,7.5,0.13,0.13,10.8
Atlanta Falcons,2015,66,3.4,2.7,70,7.4,6.9,11.2,87.8,2,13.9,4.9,6.2,0.25,0.25,7.71
New York Giants,2015,62.9,5.8,2.2,87,7.2,7.4,11.5,94.5,1.69,9.81,4.2,6.8,0.06,0.13,5.11
Baltimore Ravens,2015,63,3.1,3.1,50,6.6,5.8,10.4,79.4,1.5,11.1,3.4,5.4,0.19,0.19,0.69
Detroit Lions,2015,66.5,5.2,2.2,57,7.1,7.1,10.6,95.1,2.75,15.7,6.5,6.3,0.13,0.19,4.91
Jacksonville Jaguars,2015,58.5,5.8,3,90,7.3,7.1,12.5,88.1,3.19,20,7.8,6.1,0.19,0.25,3.01
Washington Commanders,2015,69.5,5.4,2,78,7.7,7.9,11.1,102,1.69,12.4,4.6,7.2,0.13,0.19,8.22
Philadelphia Eagles,2015,65,3.7,2.9,78,7,6.4,10.7,85.6,2.31,15.9,5.6,5.7,0,0.13,2.31
New York Jets,2015,59.9,5.5,2.6,69,6.9,6.8,11.5,88,1.38,7.06,3.5,6.4,0.13,0.19,6.07
Denver Broncos,2015,60.7,3.1,3.8,75,7,5.9,11.5,76.3,2.44,15.4,6,5.1,0.31,0.31,0.02
Cincinnati Bengals,2015,66.1,6.1,1.8,80,8.1,8.6,12.3,104.1,2,11.3,6,7.7,0.19,0.19,8.98
Las Vegas Raiders,2015,61.7,5.6,2.3,68,6.8,6.9,11.1,91,2.06,15.6,5.2,6.2,0.25,0.25,3.55
Tampa Bay Buccaneers,2015,58.3,4.1,2.8,68,7.6,7.1,13,84.2,1.69,11.9,4.8,6.4,0.13,0.19,4.9
Houston Texans,2015,57.8,4.7,1.9,61,6.6,6.7,11.4,85.3,2.25,15.4,5.5,5.9,0.19,0.19,1.49
Miami Dolphins,2015,62.1,4.1,2,54,7.2,7.1,11.6,88.9,2.81,26.3,7.1,5.9,0.13,0.13,1.74
Seattle Seahawks,2015,68.1,7,1.6,80,8.3,9,12.2,109.8,2.88,16.9,8.6,7.7,0.13,0.13,10.9
Cleveland Browns,2015,60.9,3.3,2,61,6.8,6.6,11.2,84,3.31,23.4,8,5.5,0.06,0.06,0.27
Indianapolis Colts,2015,57.4,4.2,3.1,87,6.3,5.8,11.1,77.5,2.31,14,5.6,5.1,0.13,0.25,0.94
Chicago Bears,2015,63.9,4,2.3,87,7.3,7.1,11.5,89.7,2.13,11.4,6.1,6.4,0.25,0.25,3.09
Carolina Panthers,2015,59.9,7,2,74,7.7,8.2,12.9,99.2,2.06,17.8,6.2,7.2,0.19,0.25,6.51
Tennessee Titans,2015,62.1,4.5,3.1,61,7.1,6.6,11.4,85.5,3.38,24.4,8.9,5.4,0.13,0.13,-0.7
Green Bay Packers,2015,60.7,5.4,1.4,65,6.7,7.1,11,92.7,2.94,20.1,7.6,6.1,0.13,0.13,5.71
Dallas Cowboys,2015,63.3,3,4.2,67,7,5.7,11,76.6,2.06,12.9,5.9,5,0.13,0.19,-1.76
Buffalo Bills,2015,63.4,4.9,1.9,63,7.7,7.9,12.2,95.6,2.63,16.1,8.3,6.7,0.06,0.13,2.53
San Francisco 49ers,2015,61.2,3,2.3,76,6.9,6.5,11.3,82.6,3.31,20.6,9.2,5.3,0.13,0.13,-1.42
Kansas City Chiefs,2015,65.5,4.2,1.5,80,7.4,7.6,11.3,95.4,2.88,14.9,8.9,6.4,0.06,0.06,2.22
Minnesota Vikings,2015,64.8,3.1,2,52,7.1,6.9,11,87.9,2.81,19.9,9,5.6,0.06,0.13,1.19
Los Angeles Rams,2015,57.7,2.3,2.3,68,6.2,5.6,10.7,74.1,1.13,7.88,3.7,5.2,0.06,0.06,-3.05
Indianapolis Colts,2014,62,6.4,2.4,80,7.7,7.8,12.3,96.8,1.81,10.5,4.2,7.3,0.06,0.06,9.03
Pittsburgh Steelers,2014,67.2,5.4,1.6,94,8.2,8.5,12.2,103.2,2.06,10.8,5.1,7.8,0.13,0.19,11.3
New Orleans Saints,2014,69.2,5,2.6,69,7.5,7.4,10.9,97,1.88,11.8,4.4,6.8,0.13,0.13,9.2
Denver Broncos,2014,65.7,6.6,2.5,86,7.9,8.1,12,101.3,1.06,7.38,2.7,7.7,0.06,0.06,10.1
Atlanta Falcons,2014,66.1,4.4,2.4,79,7.5,7.3,11.4,93.4,1.94,12.8,4.7,6.7,0.19,0.19,5.83
Philadelphia Eagles,2014,61.8,4.3,3.4,72,7.4,6.7,11.9,84.8,2,14.1,4.9,6.1,0.13,0.19,4.7
New York Giants,2014,63.1,4.9,2.3,80,7.4,7.3,11.7,92.2,1.88,12.4,4.7,6.7,0.06,0.06,5.28
Green Bay Packers,2014,65.1,7.1,1.1,80,8.3,9.2,12.7,109.9,1.88,11.6,5.3,8.4,0.06,0.06,13.5
New England Patriots,2014,64.4,5.6,1.5,69,7,7.5,10.9,97.5,1.63,10.6,4.1,6.9,0.13,0.13,11.7
Los Angeles Chargers,2014,66.2,5.4,3.1,59,7.5,7.2,11.3,93.4,2.31,12.4,6.1,6.4,0.19,0.19,7.16
Washington Commanders,2014,66.5,3.3,3.3,81,8.2,7.3,12.3,88.8,3.63,25.9,9.6,5.9,0.06,0.19,2.14
Detroit Lions,2014,60.4,3.6,2,73,7.1,6.9,11.7,85.9,2.81,15.9,6.9,6.1,0.31,0.31,5.3
Baltimore Ravens,2014,62.1,4.9,2.2,80,7.2,7.2,11.6,91,1.19,10.4,3.3,6.7,0.13,0.13,9.97
Arizona Cardinals,2014,56.3,3.7,2.1,81,7,6.8,12.5,81.8,1.75,11.4,4.7,6.2,0.19,0.19,3.25
Chicago Bears,2014,65,4.9,3.1,74,6.6,6.2,10.2,87.3,2.56,15.2,6.3,5.4,0.06,0.06,0.01
Dallas Cowboys,2014,68.9,7.8,2.3,68,8.4,8.9,12.2,110.9,1.88,14,5.9,8,0.19,0.25,11.6
Miami Dolphins,2014,66.2,4.5,2,50,6.8,6.8,10.3,92.5,2.88,21.1,7.2,5.8,0.13,0.06,5.1
Buffalo Bills,2014,62.7,4,2.2,84,6.7,6.4,10.6,86,2.44,15.1,6.3,5.6,0.13,0.19,1.13
Carolina Panthers,2014,60,4.2,2.2,51,7,6.9,11.7,86.2,2.63,19.8,7.2,5.8,0.19,0.13,3.62
Cleveland Browns,2014,54.6,2.4,3.2,81,7.3,6.4,13.4,72.8,1.94,13.3,5.8,5.6,0.25,0.25,1.51
Cincinnati Bengals,2014,64.2,4,3.4,81,7.1,6.3,11,84.2,1.44,8.13,4.4,5.8,0.25,0.19,1.06
Tennessee Titans,2014,58.3,3.9,3.1,80,7.3,6.7,12.5,81,3.13,20.4,8.9,5.5,0,0,-2.03
Los Angeles Rams,2014,63.5,3.9,3.1,63,7.2,6.6,11.3,84.9,2.94,18.4,8.4,5.5,0.06,0.13,0.09
Houston Texans,2014,60.8,4.5,2.7,76,7.1,6.8,11.7,86.4,1.63,6.75,5.1,6.3,0.06,0.06,3.37
Tampa Bay Buccaneers,2014,56.7,4,3.8,56,6.8,5.9,12,75.2,3.25,20.4,8.9,4.8,0.06,0.06,-1.22
Las Vegas Raiders,2014,58,3.5,2.5,77,5.5,5,9.5,74.4,1.75,11.3,4.3,4.6,0.06,0.06,-3.62
Seattle Seahawks,2014,63.2,4.4,1.5,80,7.7,7.9,12.2,95.1,2.63,15.1,8.5,6.7,0.06,0.25,5.59
Minnesota Vikings,2014,62.3,3.3,3.5,87,6.9,6,11.1,79.2,3.19,20.1,9,4.9,0.19,0.19,0.48
Kansas City Chiefs,2014,64.9,3.7,1.2,70,7,7.1,10.7,92.2,3.06,15.4,9,6,0.19,0.19,3.73
San Francisco 49ers,2014,60,4.1,2.1,80,7,6.9,11.7,86.3,3.25,21.5,9.6,5.6,0.19,0.13,2.72
Jacksonville Jaguars,2014,58.3,2.7,3.2,63,6.2,5.3,10.6,72,4.44,28.1,11.3,4,0.06,0.06,-6.53
New York Jets,2014,57.6,3.2,3,74,6.4,5.7,11.2,75.1,2.94,16.3,8.6,4.8,0.06,0.13,-1.04
Denver Broncos,2013,68.3,8.1,1.5,78,8.3,9.2,12.1,114.4,1.25,8,2.9,8.8,0.13,0.13,18
New Orleans Saints,2013,68.5,6,1.8,76,7.9,8.3,11.6,104.5,2.31,15.3,5.4,7.5,0.13,0.13,11.6
Detroit Lions,2013,58.5,4.6,3,87,7.3,6.9,12.5,84.2,1.44,10.5,3.5,6.4,0.13,0.19,4.25
Los Angeles Chargers,2013,69.5,5.9,2,60,8.2,8.5,11.8,105.5,1.88,9.38,5.2,7.8,0.25,0.25,12.4
Chicago Bears,2013,64.4,5.5,2.2,80,7.7,7.8,11.9,96.9,1.88,10.6,4.9,7.1,0.25,0.25,5.17
Green Bay Packers,2013,64.2,4.4,2.8,83,8,7.6,12.4,91.7,2.81,16.9,7.3,6.6,0.25,0.19,6.02
Atlanta Falcons,2013,67.5,3.9,2.6,81,6.9,6.5,10.2,89.5,2.75,18.6,6.3,5.7,0.06,0.06,4.9
Cincinnati Bengals,2013,62,5.6,3.4,82,7.4,6.9,11.9,89,1.81,11.4,4.7,6.3,0.06,0.19,4.78
Philadelphia Eagles,2013,61,6.3,1.8,70,8.7,9.1,14.2,102.7,2.88,18.5,8.3,7.8,0.06,0.06,7.04
New England Patriots,2013,60.5,4,1.8,81,6.9,6.9,11.4,87.3,2.5,16,6,6.1,0.31,0.31,6.97
Cleveland Browns,2013,55.7,3.8,2.9,95,6.4,5.9,11.5,75.7,3.06,20.8,6.7,5,0.06,0.13,-4.34
Pittsburgh Steelers,2013,64.3,4.8,2.4,67,7.3,7.2,11.4,92.3,2.69,18.1,6.8,6.3,0.06,0.19,4.57
Arizona Cardinals,2013,63.2,4.2,3.8,91,7.5,6.6,11.8,83.9,2.56,18.1,6.7,5.7,0.19,0.25,2.72
Dallas Cowboys,2013,64,5.6,2,82,7.2,7.4,11.3,95.7,2.19,17,5.6,6.6,0.13,0.25,4.69
Houston Texans,2013,58.6,3,3.5,66,6.6,5.6,11.3,74,2.63,23.1,6.2,4.7,0.13,0.13,-4.22
Washington Commanders,2013,58.1,3.3,3.1,62,6.6,5.9,11.4,76.1,2.69,19.1,6.6,5,0.06,0.13,-2
Indianapolis Colts,2013,60.1,4,1.7,73,6.8,6.8,11.3,86.5,2,14.2,5.2,6.1,0.19,0.19,5.39
Baltimore Ravens,2013,58.6,3.1,3.7,74,6.3,5.3,10.8,72,3,20.3,7.2,4.4,0.13,0.25,-0.61
New York Giants,2013,57.3,3.2,5.1,70,6.8,5.2,11.9,67.6,2.5,17.9,6.6,4.4,0.06,0.13,-1.64
Miami Dolphins,2013,60.1,4,3.2,67,6.7,6,11.1,80.1,3.63,24.9,8.9,4.9,0.25,0.19,1.15
Tennessee Titans,2013,61.5,4.1,3,77,7,6.4,11.3,83.6,2.31,13.4,6.5,5.6,0.19,0.25,3.69
Jacksonville Jaguars,2013,59,2.7,3.5,67,6.3,5.3,10.7,71.8,3.13,19.4,7.8,4.4,0.06,0.06,-4.23
Minnesota Vikings,2013,59.5,3.3,3.5,79,6.7,5.8,11.2,76,2.75,13.6,7.5,5,0.19,0.13,-0.25
Las Vegas Raiders,2013,57.4,3.3,3.9,73,7,5.9,12.2,73.9,2.75,18.1,7.8,4.9,0,0,-1.89
Kansas City Chiefs,2013,61,4.4,1.5,71,6.5,6.7,10.7,88.6,2.56,13.8,7,5.9,0.06,0.06,3.68
Seattle Seahawks,2013,63.6,6.4,2.1,80,8.4,8.7,13.1,102.4,2.75,17,9.5,7.3,0.19,0.25,7.07
Los Angeles Rams,2013,59.5,4.3,2.2,81,6.6,6.5,11.2,84.8,2.25,14.7,6.6,5.7,0.06,0.06,1.24
Buffalo Bills,2013,57.3,3.1,2.9,59,6.5,5.8,11.3,75,3,16.9,8.4,4.8,0.13,0.19,-3.06
Carolina Panthers,2013,61.7,5.1,2.7,79,7.1,6.9,11.6,88.8,2.69,21,8.3,5.7,0.25,0.25,4.04
San Francisco 49ers,2013,58.5,5,1.9,64,7.7,7.8,13.2,91.7,2.44,14.4,8.6,6.7,0.13,0.19,4.47
New York Jets,2013,55.4,2.7,4.6,69,6.8,5.3,12.3,66.6,2.94,21.1,8.9,4.2,0.13,0.31,-4.18
Tampa Bay Buccaneers,2013,56.6,4.3,2.3,85,6.2,6,10.9,79.6,2.94,22.6,8.4,4.8,0.13,0.13,-2.33
New Orleans Saints,2012,63,6.4,2.8,80,7.7,7.7,12.3,96.4,1.63,11.9,3.7,7.2,0.06,0.13,6.42
Detroit Lions,2012,60.1,3,2.3,57,6.9,6.5,11.5,81.5,1.81,13.3,3.8,6,0.19,0.19,0.12
Dallas Cowboys,2012,66,4.4,2.9,85,7.6,7.2,11.5,91.3,2.25,16.4,5.2,6.4,0.31,0.31,3.84
New England Patriots,2012,62.7,5.3,1.4,83,7.6,8,12,97.7,1.69,11.4,4,7.4,0.06,0.13,11.9
Denver Broncos,2012,68.4,6.3,1.9,71,7.9,8.4,11.6,105.3,1.31,8.56,3.4,7.8,0.19,0.19,10.8
Atlanta Falcons,2012,68.6,5.2,2.3,80,7.7,7.7,11.2,99.1,1.75,13.1,4.4,7,0.25,0.38,7.34
Indianapolis Colts,2012,54,3.7,2.9,70,7,6.4,12.9,76.4,2.56,15.4,6.1,5.6,0.25,0.44,-0.68
Las Vegas Raiders,2012,59.8,3.8,2.5,64,6.8,6.4,11.4,82.4,1.69,13,4.1,5.9,0.13,0.13,-1.11
Green Bay Packers,2012,67,7.2,1.4,73,7.8,8.6,11.6,108.3,3.19,18.3,8.4,7.4,0.13,0.19,5.51
Tampa Bay Buccaneers,2012,54.9,4.8,3,95,7.3,6.9,13.3,81.8,1.63,10.1,4.4,6.3,0.06,0.06,0.18
Houston Texans,2012,63.9,4,2.3,60,7.3,7,11.4,89.2,1.75,13.5,4.8,6.3,0.13,0.13,4.1
New York Giants,2012,59.9,4.8,2.8,80,7.4,7.1,12.3,87.2,1.25,8.88,3.6,6.6,0.19,0.19,2.15
Philadelphia Eagles,2012,59.4,2.9,2.4,77,6.6,6.1,11.1,78.6,3,17.8,7.2,5.2,0.25,0.25,-5.52
Pittsburgh Steelers,2012,61.7,4.7,2.4,82,7,6.8,11.3,88.1,2.31,14.1,6.1,6.1,0.19,0.25,0.1
Baltimore Ravens,2012,59.6,3.9,2,61,7.1,7,12,86.4,2.38,16.1,6.4,6.2,0.19,0.19,5.3
Carolina Panthers,2012,58,3.9,2.4,82,8,7.7,13.8,86.5,2.25,15.3,6.8,6.7,0.06,0.06,3.13
Cincinnati Bengals,2012,62,5.2,3,73,7.1,6.8,11.4,88.1,2.88,14.3,7.8,5.8,0.13,0.25,-2.77
Los Angeles Rams,2012,59.6,3.9,2.5,80,6.8,6.5,11.4,82.7,2.19,14.6,5.9,5.7,0.25,0.19,-3.33
Cleveland Browns,2012,58,2.8,3.2,71,6.5,5.6,11.2,73.5,2.25,14.6,6,4.9,0.06,0.06,-4.55
Washington Commanders,2012,65.8,5.4,1.8,88,8.3,8.6,12.6,102.1,2.06,15.3,6.9,7.5,0.25,0.19,2.65
Jacksonville Jaguars,2012,56,3.4,2.9,81,6.4,5.8,11.4,74.7,3.13,20.4,7.9,4.8,0.06,0.06,-7.61
Tennessee Titans,2012,58.9,3.1,3,71,6.6,5.9,11.2,76.9,2.44,15.9,6.7,5.1,0.13,0.19,-3.04
San Francisco 49ers,2012,66.3,5.3,1.8,57,8.1,8.4,12.3,101.2,2.56,15.8,8.6,7.1,0.06,0.06,1.98
Los Angeles Chargers,2012,64,4.9,2.8,80,6.8,6.5,10.7,88.5,3.06,19.4,8.5,5.4,0,0,-1.23
Buffalo Bills,2012,60.5,4.7,3.3,68,6.7,6.2,11.1,82.2,1.88,10.1,5.5,5.5,0,0.06,-2.8
Miami Dolphins,2012,58.1,2.6,2.6,80,6.8,6.2,11.7,76.7,2.31,15.2,6.8,5.3,0.06,0.06,-1.06
Seattle Seahawks,2012,64,6.7,2.5,67,8,8.2,12.5,100.6,2.06,12.7,7.5,7.1,0.19,0.25,3.53
Arizona Cardinals,2012,55.4,1.8,3.5,53,5.6,4.4,10,63.1,3.63,23.6,8.7,3.4,0.19,0.19,-12.35
Chicago Bears,2012,59.2,4.3,3.3,60,6.8,6.2,11.5,80.4,2.75,18.7,8.3,5.1,0.06,0.06,-1.3
New York Jets,2012,55.2,2.8,3.9,66,6.4,5.3,11.7,68.3,2.94,17.9,8.7,4.3,0.13,0.13,-6.08
Minnesota Vikings,2012,62.1,3.7,2.5,65,6.1,5.7,9.8,81.2,2,11.5,6.2,5,0.06,0.13,-1.94
Kansas City Chiefs,2012,57.5,1.7,4.2,57,6.2,4.6,10.8,63.8,2.5,14,7.8,3.8,0.06,0.06,-8.58
New Orleans Saints,2011,71.3,6.9,2.1,79,8.3,8.8,11.7,110.5,1.5,9.88,3.5,8.2,0.19,0.25,12.2
New England Patriots,2011,65.7,6.4,2,99,8.6,9,13.1,105.7,2,10.8,5,8.3,0.06,0.13,11.5
Green Bay Packers,2011,68.1,9.2,1.4,93,9.3,10.5,13.7,122.6,2.56,14.8,6.9,9.4,0.06,0.13,11.2
Detroit Lions,2011,63.5,6.2,2.4,73,7.6,7.8,12,97.2,2.25,16.1,5.1,7,0.19,0.25,5.45
New York Giants,2011,61,4.9,2.7,99,8.4,8.1,13.7,92.9,1.75,12.4,4.5,7.4,0.31,0.38,6.07
Los Angeles Chargers,2011,62.9,4.6,3.4,58,7.9,7.3,12.6,88.7,1.88,12.4,4.9,6.6,0.06,0.06,2.85
Dallas Cowboys,2011,66,5.8,2.1,77,7.8,8,11.8,100.1,2.44,15.8,6.4,7.1,0.25,0.25,3.86
Atlanta Falcons,2011,61.4,4.9,2.2,80,7.3,7.3,12,91.1,1.63,10.8,4.2,6.8,0.19,0.19,3.86
Philadelphia Eagles,2011,59.6,4,4.5,73,7.7,6.5,13,78.3,2,10.4,5.5,5.8,0,0.06,-1.55
Pittsburgh Steelers,2011,63.3,3.9,2.8,95,8,7.6,12.7,89.7,2.63,17.4,7.2,6.5,0.06,0.06,-0.59
Las Vegas Raiders,2011,60.1,3.8,4.4,78,7.9,6.6,13.1,79.4,1.56,9.81,4.6,6.1,0.06,0.13,-1.91
Tennessee Titans,2011,60.4,3.8,2.4,80,7,6.7,11.7,84.4,1.5,11.9,3.9,6.1,0.13,0.19,-0.15
Carolina Panthers,2011,60.1,4,3.3,91,7.9,7.2,13.1,84.8,2.19,16.3,6.3,6.3,0.06,0.06,0.65
Washington Commanders,2011,58.5,3.2,4.1,51,6.9,5.7,11.7,73.3,2.56,17.8,6.5,4.9,0.13,0.13,-6.02
Buffalo Bills,2011,61.6,4.2,4.3,60,6.7,5.6,10.8,77,1.44,9.63,3.8,5.1,0.13,0.13,-3.86
Tampa Bay Buccaneers,2011,62.1,2.9,4.1,65,6.5,5.3,10.5,73.6,2,11.8,5.2,4.7,0.06,0.13,-7.57
Arizona Cardinals,2011,55.8,3.8,4.2,73,7.2,6.1,12.9,73.9,3.38,24.2,8.9,4.9,0.38,0.38,-3.44
Houston Texans,2011,61.7,4.3,1.9,80,7.9,7.9,12.8,92.7,2.06,11.9,6.6,7,0.06,0.19,1.26
Baltimore Ravens,2011,57.7,3.9,2.2,74,6.7,6.5,11.6,81.7,2.06,12.9,5.7,5.7,0.13,0.19,1.14
Cincinnati Bengals,2011,57.6,3.9,2.6,84,6.6,6.2,11.4,79.6,1.56,10.4,4.5,5.6,0.31,0.31,-1.44
New York Jets,2011,56.7,4.8,3.3,74,6.5,5.9,11.4,78.4,2.5,15.3,6.8,5.1,0.25,0.25,-5.98
Seattle Seahawks,2011,58.7,2.9,2.8,61,6.8,6.1,11.5,77.6,3.13,21.2,8.9,5,0.06,0.06,-3.12
Miami Dolphins,2011,59.7,4.3,2.8,65,7.3,6.9,12.2,84.9,3.25,20.9,10,5.6,0.06,0.06,-2.06
Cleveland Browns,2011,56.1,2.8,2.3,76,5.8,5.3,10.3,72.8,2.44,13.1,6.4,4.6,0.06,0.19,-5.32
Kansas City Chiefs,2011,59.8,2.6,3.6,52,6.6,5.5,11,73,2.13,13,6.4,4.7,0.06,0.13,-4.47
Chicago Bears,2011,56.7,3.8,4.2,81,7.1,5.9,12.5,73.8,3.06,20.9,9.4,4.7,0.06,0.06,-7.35
Indianapolis Colts,2011,56.6,2.6,2.6,87,6,5.4,10.7,72.2,2.19,14.3,6.2,4.6,0.06,0.06,-5.14
Minnesota Vikings,2011,56.1,3.9,3.3,72,6.4,5.7,11.4,74.6,3.06,18.6,8.8,4.6,0,0.13,-5.64
San Francisco 49ers,2011,61.4,4,1.1,56,7.1,7.4,11.5,91.4,2.75,16.4,8.9,6.2,0.31,0.31,-0.81
Los Angeles Rams,2011,53.2,1.6,1.8,68,5.9,5.4,11.2,69,3.44,24.3,9.1,4.3,0.06,0.06,-9.72
Denver Broncos,2011,50.6,4.7,3,56,6.3,5.9,12.5,73.5,2.63,17.1,8.9,4.8,0.31,0.31,-5.49
Jacksonville Jaguars,2011,51.2,2.6,3.2,74,5.4,4.4,10.5,62.2,2.75,20.7,8.6,3.4,0,0,-8.61
Indianapolis Colts,2010,66.3,4.9,2.5,73,6.9,6.8,10.4,91.9,1,5.69,2.3,6.5,0,0.13,6.45
Los Angeles Chargers,2010,66,5.5,2.4,59,8.7,8.8,13.2,101.9,2.38,14.2,6.5,7.8,0.06,0.06,7.32
New Orleans Saints,2010,68.1,5,3.3,80,7,6.5,10.3,90.8,1.63,12.2,3.8,6,0.25,0.31,4.99
Houston Texans,2010,63.6,4.2,2.1,60,7.6,7.5,12,92,2,14.1,5.3,6.7,0.13,0.13,3.85
Green Bay Packers,2010,65.1,5.7,2.4,86,8,8.1,12.4,98.9,2.38,14.4,6.6,7.2,0,0.06,4.99
Dallas Cowboys,2010,65.8,5,3.3,71,7.3,6.8,11.1,90.4,1.94,10.4,5.1,6.2,0.13,0.19,-1.31
Denver Broncos,2010,57.6,4.3,2.1,71,7.4,7.4,12.9,86.8,2.5,16.8,6.5,6.4,0.13,0.13,0.14
Washington Commanders,2010,57.7,3.5,3.1,76,7,6.3,12.2,78,2.88,21.8,7.1,5.3,0.13,0.19,-2.41
Philadelphia Eagles,2010,62,5,2.3,91,7.5,7.5,12.1,92.1,3.06,19.3,8,6.4,0.25,0.19,1.58
New York Giants,2010,62.9,5.8,4.6,92,7.4,6.5,11.8,85.3,1,7.31,2.9,6.1,0.06,0.06,2.5
New England Patriots,2010,65.3,7.3,1,79,7.9,8.9,12.2,109.8,1.56,10.9,4.7,8.2,0.13,0.19,5.94
Detroit Lions,2010,60.5,4.1,2.5,87,6.3,6,10.4,82,1.69,11.9,4.1,5.5,0.25,0.19,-2.8
Cincinnati Bengals,2010,61.9,4.4,3.4,78,6.8,6.1,10.9,82.4,1.75,13.8,4.5,5.5,0.06,0.06,-0.76
Pittsburgh Steelers,2010,62.2,4.6,1.9,56,8.1,8.2,13.1,95.2,2.69,18.1,8.2,7,0.13,0.25,-0.83
Atlanta Falcons,2010,62.6,4.9,1.6,46,6.5,6.7,10.3,90.8,1.44,9.88,3.8,6.2,0.31,0.38,3.98
Miami Dolphins,2010,60.1,3.1,3.8,57,6.7,5.7,11.2,74.8,2.38,14.3,6.4,4.9,0,0.06,-3.92
Tampa Bay Buccaneers,2010,61.9,5.3,1.2,64,7.2,7.7,11.6,96.2,1.88,12.7,5.7,6.9,0.31,0.31,-0.04
San Francisco 49ers,2010,56.4,3.8,3,66,7.2,6.6,12.8,79.4,2.75,16.1,8.1,5.6,0.13,0.13,-1.57
Seattle Seahawks,2010,59.6,2.6,3.7,87,6.5,5.4,10.9,72.1,2.19,12.2,6,4.7,0,0,-5.81
Baltimore Ravens,2010,62.7,5.1,2,67,7.4,7.5,11.8,93.6,2.5,18.4,7.5,6.4,0.13,0.25,2.38
