Tm,Season,PD_Cmp%,PD_TD%,PD,PD_Int%,PD_Y/A,PD_AY/A,PD_Y/C,PD_Rate,PD_Sk,PD_Sk_Yds,PD_QBHits,PD_TFL,PD_Sk%,APDNY/A,PD_EXP,,,
Detroit Lions,2017,64.2,3.7,4.94,3.3,7.2,6.5,11.3,84.1,2.19,14.3,5.94,4.88,5.8,5.7,1.43,,,
Indianapolis Colts,2017,62.4,4.5,4.31,2.5,8,7.8,12.9,91.9,1.56,11.1,5.44,4.75,4.6,7.1,-4.04,,,
Kansas City Chiefs,2017,57,4,5.38,2.8,7.2,6.8,12.7,81.5,1.94,11.2,4.31,4.88,5.2,6.1,-1.72,,,
New England Patriots,2017,62.2,4.1,4.19,2,7.3,7.2,11.8,89.5,2.63,18.7,6.5,4.5,6.6,6.3,-2.94,,,
New York Giants,2017,61.9,5.7,4.56,2.3,7.5,7.6,12.1,94.2,1.69,10.1,4,4.25,4.6,7,-1.77,,,
Tampa Bay Buccaneers,2017,67.6,4,3.5,2.4,7.8,7.6,11.6,94.6,1.38,8.56,4.94,4.06,3.9,7,-3.31,,,
Denver Broncos,2016,55.4,2.4,5.25,2.5,5.8,5.1,10.5,69.7,2.63,14.3,7.06,3.44,7.1,4.4,5.38,,,
Houston Texans,2016,61.1,3.8,4.38,2.1,6.6,6.4,10.7,84.3,1.94,12.4,5.56,4.25,5.6,5.7,0.46,,,
Minnesota Vikings,2016,60.6,4,3.69,2.6,6.6,6.3,11,83,2.56,19.4,7.13,3.94,7,5.3,1.21,,,
Arizona Cardinals,2016,62.9,3.8,4.25,2.6,6.8,6.5,10.9,85.1,3,23.4,6.44,6.56,8.1,5.3,0.54,,,
Jacksonville Jaguars,2016,62.6,3.6,3.44,1.3,6.6,6.7,10.5,88.5,2.06,11.4,4.81,5,5.7,6,-0.96,,,
Buffalo Bills,2016,59.9,3.7,4.63,2.3,7.5,7.2,12.5,85.9,2.44,15.8,4.94,4.38,7.1,6.2,-1.11,,,
Chicago Bears,2016,64.5,4.2,4.38,1.5,7.2,7.4,11.2,93.5,2.31,14.4,4.69,4.13,6.5,6.5,-6.01,,,
Seattle Seahawks,2016,61.6,3,4.38,2,7.2,6.9,11.7,85,2.63,17,6.5,4.81,7.3,5.9,-2.95,,,
Baltimore Ravens,2016,63.8,4.8,4.44,3.1,6.8,6.4,10.7,86.9,1.94,13.9,5,4.5,5.1,5.7,-3.07,,,
Los Angeles Rams,2016,64.9,5.5,4.56,1.7,6.7,7.1,10.4,95.5,1.94,12.3,6.75,5.63,5.1,6.4,-3.06,,,
Cincinnati Bengals,2016,63.1,3.7,5.31,2.9,6.7,6.2,10.7,83.1,2.06,11.6,6.5,3.81,5.3,5.6,-1.94,,,
New England Patriots,2016,61.7,3.5,4.5,2.2,6.8,6.5,11,84.4,2.13,14.2,4.69,3.38,5.4,5.8,1.85,,,
Philadelphia Eagles,2016,60.2,4.5,4.81,2.9,7.3,6.9,12.1,85.7,2.13,12.9,5.63,4.69,5.8,6.2,-0.95,,,
San Francisco 49ers,2016,61.8,5.8,4.56,1.9,7.7,8,12.5,96.9,2.06,10.3,5,4.31,6,7.2,-5.03,,,
Miami Dolphins,2016,62.3,5.1,4.69,2.7,6.9,6.7,11.1,88.5,2.06,14.1,6,4.56,5.3,6,-2.48,,,
Pittsburgh Steelers,2016,64.6,3.4,5,2.2,7,6.7,10.9,87.3,2.38,16.2,6.44,5.44,6.1,5.9,-3.01,,,
New York Jets,2016,63.7,5.5,3.38,1.5,7.5,7.9,11.7,98.5,1.69,11.2,5.06,4.44,4.7,7.2,-7.78,,,
Kansas City Chiefs,2016,58.5,3.8,6.5,3,6.9,6.3,11.8,79.8,1.75,10.1,4.75,4.19,4.5,5.8,0.28,,,
Detroit Lions,2016,72.7,6,3.94,1.8,7.5,7.9,10.4,106.5,1.63,10.1,4.38,3.88,4.5,7.3,-9.59,,,
Los Angeles Chargers,2016,62.8,3.6,5.38,3.1,7.3,6.6,11.6,83.8,2.19,14.4,5.44,5.88,5.7,5.8,0.02,,,
Cleveland Browns,2016,63.9,6.6,4.19,1.8,7.7,8.2,12,101.8,1.63,11.1,5.06,3.25,4.6,7.5,-8.63,,,
Tampa Bay Buccaneers,2016,63.3,4.4,5.44,3.1,7.7,7.2,12.2,88.8,2.38,14.6,5.19,4.75,6.5,6.4,-0.58,,,
New York Giants,2016,58.6,2.4,6.31,2.7,6.8,6,11.5,75.8,2.19,15.1,5.31,4.88,5.3,5.3,-0.12,,,
Las Vegas Raiders,2016,60.6,5,4.56,3,7.9,7.6,13,89.8,1.56,9.19,5,3.06,4.4,7,-5.23,,,
Washington Commanders,2016,65.7,3.7,4.69,2.2,7.4,7.2,11.3,91.1,2.38,15.8,6.94,5.38,6.1,6.4,-5.14,,,
Dallas Cowboys,2016,67.1,3.9,4,1.4,6.9,7.1,10.3,94.1,2.25,13.1,5.69,4.88,5.4,6.4,-5.26,,,
Indianapolis Colts,2016,64.9,4.6,3.75,1.4,7.6,7.9,11.7,97.5,2.06,13.2,5.13,3.13,5.4,7.1,-5.73,,,
Atlanta Falcons,2016,64.4,4.7,5.5,1.8,6.9,7,10.7,92.5,2.13,14.3,5.06,4,4.9,6.3,-5.13,,,
Carolina Panthers,2016,66.8,4.4,4.38,2.8,7.5,7.1,11.2,92,2.94,16.9,5.81,4.81,7.1,6.2,-0.69,,,
Tennessee Titans,2016,61.1,3.9,4.75,1.9,7.2,7.2,11.8,88.3,2.5,17.4,5.94,4.25,5.9,6.3,-4.73,,,
Green Bay Packers,2016,64.8,5.6,5.5,3,8.1,7.8,12.4,95.9,2.5,18.4,5.5,5.13,6.5,6.8,-5.9,,,
New Orleans Saints,2016,64.9,4.6,4.19,1.5,7.9,8.1,12.2,98.1,1.88,13.3,6.63,4.06,4.9,7.4,-8.04,,,
Denver Broncos,2015,60,3.3,5.19,2.4,6.2,5.7,10.3,78.8,3.25,21.9,7.69,5.38,8.3,4.7,3.08,,,
Seattle Seahawks,2015,60.8,2.6,4.75,2.6,6.6,6,10.9,78.1,2.31,15.9,6.5,4.5,6.3,5.2,0.01,,,
Houston Texans,2015,59,4.3,5.63,2.5,6.6,6.4,11.3,82.8,2.81,19.4,6.63,5.19,7.5,5.4,0.78,,,
Chicago Bears,2015,62.8,6,3.25,1.6,7.5,8,11.9,99.1,2.19,14.8,5.81,3.63,6.4,7,-5.2,,,
Dallas Cowboys,2015,65.2,3.8,3.31,1.6,7.6,7.7,11.7,94.2,1.94,14.3,4.94,5.19,5.8,6.8,-5,,,
Green Bay Packers,2015,58.3,3.6,4.5,2.9,7.1,6.5,12.1,80.1,2.69,16,6.81,5.75,7.2,5.6,-1.32,,,
Tennessee Titans,2015,63.4,6.8,3.63,2.2,7.9,8.2,12.4,101.1,2.44,16.9,4.44,4.06,7.2,7.1,-6.81,,,
Arizona Cardinals,2015,59.9,4.2,4.31,3.3,6.9,6.3,11.5,80.9,2.25,16.9,6.56,5.69,5.9,5.4,-2.78,,,
Kansas City Chiefs,2015,57.5,4.1,5.75,3.6,6.6,5.8,11.4,76,2.94,18.1,6.81,6.19,7.2,4.9,1.83,,,
Baltimore Ravens,2015,64.2,5.5,4.06,1.1,7.3,7.9,11.3,99.6,2.31,13.8,5.88,5.19,6.4,7,-7.79,,,
Carolina Panthers,2015,60,3.2,5.19,3.7,6.2,5.2,10.4,73.5,2.75,18.9,7.44,5.81,6.3,4.5,3.45,,,
Minnesota Vikings,2015,64,4.3,4.06,2.3,7.2,7,11.3,90.1,2.69,17.7,6.94,4.75,7.1,6.1,-2.24,,,
New York Jets,2015,57.1,4.2,4.75,3,6.7,6.2,11.8,79,2.44,17.4,7.25,3.81,6.1,5.4,-0.96,,,
Los Angeles Chargers,2015,64.3,4.3,3.88,2.2,7.9,7.8,12.2,93.8,2,13.9,4.69,4.75,5.9,6.9,-4.99,,,
Detroit Lions,2015,68.2,5.1,3.88,1.7,7.7,8,11.3,100.9,2.69,17.4,6.56,6.19,7.5,6.9,-6.5,,,
Tampa Bay Buccaneers,2015,69.9,5.7,4.19,2,7.5,7.8,10.8,102.3,2.38,14.5,5.44,4.94,6.6,6.8,-8.14,,,
New England Patriots,2015,60.6,4,5.13,2,7.1,7,11.7,87,3.06,22.4,5.94,4.56,7.6,5.9,-2.01,,,
Atlanta Falcons,2015,66,3.4,3.81,2.7,7.1,6.6,10.8,86.9,1.19,7.31,4.69,3.19,3.3,6.2,-4.55,,,
Buffalo Bills,2015,57.6,5,5.81,2.8,6.8,6.5,11.8,83.3,1.31,7.81,4.94,3.44,3.4,6.1,-3.42,,,
Cincinnati Bengals,2015,64.2,2.8,5.44,3.3,6.6,5.7,10.3,78.9,2.63,18,6.88,4.44,6.1,4.9,-0.16,,,
Miami Dolphins,2015,64.6,5.7,4.44,2.4,7.8,7.9,12.1,97.4,1.94,14.1,5.56,5.81,5.4,7,-8.32,,,
Cleveland Browns,2015,63,6.7,3.38,2.2,8.2,8.5,12.9,101.8,1.81,9.81,4.44,3.94,5.4,7.8,-7.65,,,
Los Angeles Rams,2015,66.8,3.5,4.38,2.2,7.2,6.9,10.8,90.4,2.56,14.8,7.25,6.19,6.4,6.1,-2.31,,,
Indianapolis Colts,2015,60.5,5,4.75,2.9,7.5,7.1,12.3,88,2.19,15.7,6.06,5.31,5.6,6.3,-5.35,,,
Washington Commanders,2015,62.5,5.3,3.75,1.9,7.8,7.9,12.4,96.1,2.38,16.5,5.63,4.25,6.3,7,-5.44,,,
Las Vegas Raiders,2015,63,3.9,5.63,2.2,6.8,6.6,10.8,86.8,2.38,13.2,4.88,5.13,5.6,5.9,-4.61,,,
San Francisco 49ers,2015,68.3,3.8,3.63,1.6,8,8,11.7,98.1,1.75,12.3,5.13,4,4.9,7.3,-8.04,,,
Philadelphia Eagles,2015,62.2,5.7,5.13,2.4,7.1,7.2,11.5,92.8,2.31,15.2,5.19,4.81,5.5,6.4,-5.07,,,
Jacksonville Jaguars,2015,64.8,4.8,4.56,1.5,7.5,7.8,11.6,97.2,2.25,14.8,4.75,5.25,5.6,7,-7.26,,,
Pittsburgh Steelers,2015,64.3,4.6,4.94,2.7,7.5,7.2,11.6,90.9,3,19.4,6.63,5.81,7.1,6.2,-3.52,,,
New Orleans Saints,2015,68.4,8.3,4.31,1.7,8.7,9.7,12.8,116.2,1.94,13.2,4,3.44,5.4,8.8,-13.95,,,
New York Giants,2015,66.3,4.9,5.44,2.4,7.7,7.6,11.6,95.9,1.44,8.56,5.44,3.88,3.5,7.2,-7.36,,,
Seattle Seahawks,2014,61.7,3.4,4.06,2.6,6.3,5.8,10.2,80.4,2.31,14.6,5.31,5.13,6.8,5,-1,,,
Kansas City Chiefs,2014,58.3,4,4.63,1.1,6.4,6.7,11,86.4,2.88,15.8,5.56,4.63,7.8,5.8,-1.48,,,
Buffalo Bills,2014,60.3,2.9,4.69,3.4,6.4,5.5,10.7,74.5,3.38,19.3,6.94,6.31,8.8,4.5,1.36,,,
Los Angeles Chargers,2014,61.1,4.6,3.44,1.3,6.9,7.2,11.3,91.3,1.63,11.1,3.25,4.5,4.7,6.5,-4.56,,,
San Francisco 49ers,2014,58.8,5.3,5.19,4.2,6.8,5.9,11.5,79.5,2.25,12.5,4.81,4.44,6.1,5.2,-2.67,,,
Miami Dolphins,2014,62.9,5,3.38,2.6,7,6.8,11.1,89.7,2.44,13.2,4.63,4.75,6.8,6,-2.91,,,
Minnesota Vikings,2014,66.1,4.9,3.81,2.4,7.1,7,10.7,92.8,2.56,13.6,5.75,4.31,7.1,6.1,-3.08,,,
Cleveland Browns,2014,57.1,3.7,6,3.6,6.4,5.6,11.3,74.1,1.94,11.9,4.38,4.13,5,5,-0.76,,,
Denver Broncos,2014,62.2,4.5,5.69,2.8,6,5.7,9.7,82.4,2.56,15.8,5.81,5.5,6,5,-2.82,,,
Green Bay Packers,2014,59,4.6,5.5,3.2,6.9,6.4,11.7,82,2.56,16.3,6.44,4.69,6.8,5.5,-2.72,,,
Carolina Panthers,2014,64.8,4.4,4.56,2.5,7,6.7,10.8,89.5,2.5,16.8,5.25,4.31,6.6,5.8,-3.22,,,
Indianapolis Colts,2014,58.9,5,4.69,2.2,7.2,7.2,12.3,88.7,2.56,16.4,5.81,4.88,7,6.3,-1.35,,,
Detroit Lions,2014,64.7,3.9,4.69,3.4,6.8,6,10.4,83,2.63,18.4,7.44,6.5,6.6,5.2,-1.53,,,
New York Jets,2014,64.1,5.8,3.5,1.1,7.5,8.2,11.8,101.5,2.81,19.4,6.75,4.31,7.7,7,-5.78,,,
Tennessee Titans,2014,63.7,5.1,4.38,2.2,7.3,7.4,11.5,93.6,2.44,13.9,4.19,5.69,6.7,6.5,-8.08,,,
Las Vegas Raiders,2014,63.8,5.4,3.63,1.7,7.4,7.7,11.6,96.9,1.38,9.81,3.5,4.81,3.9,7.1,-7.02,,,
New England Patriots,2014,59.6,4.2,4.13,2.8,7.2,6.8,12,84,2.5,17.6,5.13,4.44,6.5,5.9,-4.89,,,
New York Giants,2014,62.1,4.8,4.69,3.3,8,7.5,12.8,89.4,2.94,19.6,5.88,4.88,8.3,6.3,-3.29,,,
Los Angeles Rams,2014,68.1,3.3,3.94,2.4,7.6,7.2,11.2,91.8,2.5,16.6,4.44,5.81,6.9,6.3,-3.53,,,
Cincinnati Bengals,2014,60,3,6,3.3,6.6,5.7,11,75.8,1.25,7.81,4.69,3.75,3.2,5.3,-3.7,,,
Houston Texans,2014,58.6,4.5,5.88,3.2,6.7,6.1,11.4,80.4,2.38,15.7,7.25,4.94,5.8,5.4,1.83,,,
Jacksonville Jaguars,2014,65.6,4.4,2.94,1.1,7.7,8.1,11.8,99.1,2.81,17.2,4.56,5.25,7.7,7,-4.21,,,
Baltimore Ravens,2014,64.2,3.7,4.69,1.8,7.3,7.2,11.4,90.6,3.06,22.6,7.38,4.69,7.6,6.1,-5.19,,,
Washington Commanders,2014,66.5,6.7,3,1.3,8.2,8.9,12.3,108.3,2.25,15.1,5.06,4.5,6.5,7.9,-10.81,,,
New Orleans Saints,2014,62.5,4.8,3.56,2.2,7.7,7.7,12.3,92.9,2.13,11.8,4.25,4,5.9,6.9,-6.79,,,
Dallas Cowboys,2014,66.5,3.9,4.44,3.2,7.5,6.8,11.3,88.5,1.75,9.75,4.94,4,4.8,6.2,-6.57,,,
Pittsburgh Steelers,2014,64.5,5.5,3.38,2,7.8,8,12.1,98.3,2.06,12.1,5.94,4.19,5.7,7.2,-6.53,,,
Tampa Bay Buccaneers,2014,68.7,5,4.06,2.5,7.6,7.5,11.1,97.4,2.25,13.1,4.69,5.88,6,6.7,-8.03,,,
Arizona Cardinals,2014,63,3.8,3.88,3.1,7.6,7,12,86,2.19,15.3,5.19,5.38,5.7,6.2,-2.63,,,
Chicago Bears,2014,66.8,6.2,3.31,2.6,8.1,8.2,12.2,101.7,2.44,14.3,5.19,4.75,6.6,7.3,-7.86,,,
Philadelphia Eagles,2014,58.4,5.1,5.13,2,7.8,7.9,13.3,91.6,3.06,22.3,5,5.94,7.7,6.7,-6.61,,,
Atlanta Falcons,2014,63.4,3.5,4.13,2.8,8.2,7.6,12.9,88.9,1.38,8.75,4,3.63,3.7,7.1,-7.59,,,
Seattle Seahawks,2013,59,3.1,5.69,5.3,5.8,4,9.9,63.4,2.75,18.6,6.19,4.38,7.7,3.2,5.97,,,
New Orleans Saints,2013,60,3.9,4.25,2.4,6.8,6.5,11.3,83.6,3.06,21,5.94,4.88,8.8,5.3,-0.45,,,
Houston Texans,2013,59.3,6,4.31,1.4,6.8,7.4,11.5,93.9,2,11.7,6.56,4.38,6.2,6.6,-5.92,,,
Buffalo Bills,2013,55.3,5,5.69,4.1,6.5,5.7,11.8,74.9,3.56,24.7,6.44,6.44,9.2,4.5,1.47,,,
Cincinnati Bengals,2013,59,3.6,6,3.3,5.9,5.2,10,74.2,2.69,17.4,6.56,4.06,6.5,4.4,3.92,,,
Carolina Panthers,2013,66.6,3,4.19,3.6,6.8,5.8,10.3,81.4,3.75,26.5,7,6.19,9.6,4.6,0.72,,,
San Francisco 49ers,2013,59,3.2,5.13,3.1,6.5,5.8,11.1,76.4,2.38,17.7,5.06,4.56,6.1,5,0.55,,,
Cleveland Browns,2013,60,4.8,5.25,2.3,6.2,6.1,10.3,84.1,2.5,11.6,5.5,4.56,6.2,5.4,-1.93,,,
Pittsburgh Steelers,2013,57.8,3.7,4.38,1.8,6.6,6.5,11.4,82.7,2.13,12.8,4.81,3.94,5.6,5.8,-1.09,,,
New York Giants,2013,60.1,3.5,5.06,2.8,6.3,5.7,10.5,78.3,2.13,13.4,5.63,4.56,5.4,5.1,0.79,,,
Tennessee Titans,2013,63.1,2.8,5.44,2.4,7,6.5,11.2,83.3,2.25,14.2,5,4.56,6.2,5.7,-3.01,,,
Baltimore Ravens,2013,56.9,4.5,6.13,2.9,7.1,6.7,12.5,82.2,2.5,16.1,5.25,4.81,6.8,5.8,-1.5,,,
Indianapolis Colts,2013,60.4,3.9,4.81,2.8,7.4,6.9,12.2,84.6,2.63,15.5,5.31,3.81,7.3,6,-5.33,,,
Arizona Cardinals,2013,58.7,4.6,6.38,3.2,6.5,6,11.1,80.2,2.94,21.1,7.19,5.81,7,5.1,0.7,,,
Chicago Bears,2013,62.1,4.9,3.88,3.7,7.7,7,12.4,86.9,1.94,11.8,3.44,4.5,5.8,6.3,-3.04,,,
Miami Dolphins,2013,59.3,2.9,4.88,3.1,6.9,6.1,11.7,77.3,2.63,17,5.94,4.25,6.8,5.3,-1.48,,,
Tampa Bay Buccaneers,2013,64.4,5.5,4.63,3.8,7.4,6.8,11.5,88.9,2.19,15.9,5.31,5.38,6,5.9,-4.43,,,
New England Patriots,2013,57,4.2,4.88,2.9,7,6.6,12.3,81,3,19.6,6,4.25,7.5,5.6,-2.77,,,
Los Angeles Rams,2013,68.1,4,4.69,2.7,8.1,7.7,11.8,94.7,3.31,20.4,5.88,6.25,9.2,6.4,-3.88,,,
Washington Commanders,2013,65.6,5.6,3.88,3.1,8,7.8,12.3,96.1,2.25,14.9,4.5,4.75,6.5,6.8,-4.2,,,
Atlanta Falcons,2013,66.1,6,3.63,1.9,8,8.3,12.1,102.4,2,14.4,3.69,3.75,5.8,7.4,-7.34,,,
New York Jets,2013,58.9,4.4,3.88,2.2,7.1,7,12.1,86.5,2.56,15.1,5.19,5.31,6.5,6.2,-4.98,,,
Detroit Lions,2013,59.1,4.2,5.5,2.6,7.3,7,12.4,85,2.06,15.6,5.81,5.06,5.5,6.2,-5.22,,,
Green Bay Packers,2013,61.6,5.6,4.13,2,7.8,8,12.6,95.9,2.75,14.9,3.94,5,7.5,7,-6.03,,,
Kansas City Chiefs,2013,56.4,4.2,6.25,3.5,7.2,6.5,12.8,78.5,2.94,19.3,4.75,4.31,7.4,5.5,-0.49,,,
Jacksonville Jaguars,2013,64.2,5.3,4.44,2,7.6,7.8,11.8,96.5,1.94,14.1,4.88,3.63,5.3,7,-5.91,,,
Denver Broncos,2013,58.2,4.7,6.06,2.8,7.1,6.8,12.2,84.5,2.56,18.1,5.75,5.88,6.3,5.9,-6.69,,,
Las Vegas Raiders,2013,68.1,6,2.5,1.6,7.9,8.4,11.6,105.1,2.38,16.3,4.88,5.19,6.5,7.4,-8.79,,,
Los Angeles Chargers,2013,66.4,4.2,4.19,2,8,7.9,12.1,96.4,2.19,15.5,3.94,3.88,6,7,-5.21,,,
Dallas Cowboys,2013,64.7,5.3,4.13,2.4,7.8,7.7,12,96,2.13,15.4,4,4.44,5.2,7,-5.52,,,
Minnesota Vikings,2013,64.7,5.7,3.75,1.9,7.5,7.8,11.6,98.6,2.56,17.1,5.5,5.25,6,7,-8.28,,,
Philadelphia Eagles,2013,60.9,3.7,6.06,2.8,7.3,6.8,12,84,2.31,16.9,4.31,4.56,5.2,6.1,-5.65,,,
Pittsburgh Steelers,2012,57.2,3.6,5,1.9,6,5.9,10.6,79,2.31,12.3,5.13,4.5,6.6,5.2,0.48,,,
New York Jets,2012,53.8,4,3.63,2.2,6.5,6.3,12.1,78.2,1.88,10.6,4.19,4.19,5.7,5.6,0.45,,,
Denver Broncos,2012,57.4,4.5,4.69,2.9,6.4,6,11.1,79.4,3.25,22.8,6.06,5.19,8.5,4.9,3.17,,,
San Francisco 49ers,2012,59.4,3.4,4.75,2.5,6.1,5.7,10.3,78,2.38,16.9,4.38,4.19,6.3,4.9,1.95,,,
Arizona Cardinals,2012,54.3,4,4.88,4.4,6.9,5.7,12.7,71.2,2.38,14.3,5.69,4.38,7.1,4.9,4.95,,,
Seattle Seahawks,2012,58,2.7,4.88,3.2,6.2,5.3,10.7,71.8,2.25,15.4,5.25,3.63,6,4.6,5.73,,,
Cincinnati Bengals,2012,61.8,2.9,4.63,2.5,6.7,6.2,10.9,80.7,3.19,22.6,5.81,5.31,8.3,5.1,6.7,,,
Chicago Bears,2012,59.1,3.2,6,4.1,6.3,5.1,10.6,71.3,2.56,18.1,4.13,5,6.5,4.3,8.33,,,
Philadelphia Eagles,2012,60.2,6.8,4.5,1.6,7.6,8.2,12.6,99.6,1.88,12.4,4,4.88,5.8,7.3,-4.98,,,
Buffalo Bills,2012,57.1,4.7,4.94,2.2,6.8,6.8,12,84.4,2.25,12.3,4.13,4.5,6.3,6,-0.91,,,
Green Bay Packers,2012,55.1,4.2,5.75,3.2,6.7,6.1,12.1,76.8,2.94,19.3,5.38,4.56,7.6,5.1,2.42,,,
Kansas City Chiefs,2012,60.1,6.3,4.06,1.5,8,8.5,13.2,99.9,1.69,10.1,3.19,4.44,5.5,7.7,-5.35,,,
Carolina Panthers,2012,66.8,4,4,2,6.9,6.8,10.4,91.7,2.44,17.8,4.25,3.94,6.6,5.9,-0.74,,,
Detroit Lions,2012,63.6,4.8,3.81,2,7,7,11,91.7,2.13,14.8,7.13,6.5,5.9,6.2,-1.17,,,
Los Angeles Rams,2012,66.2,2.9,3.94,3.1,7.2,6.4,10.8,83.9,3.25,20.3,5.56,6,8.7,5.3,1.82,,,
Houston Texans,2012,53,5,7.25,2.6,6.7,6.5,12.6,80,2.75,16.8,6.88,5.5,7,5.6,2.14,,,
Baltimore Ravens,2012,60.1,2.7,5.38,2.3,7,6.5,11.6,80.6,2.31,15.6,5.44,5,6.2,5.7,2.9,,,
Los Angeles Chargers,2012,61.1,4.9,4.44,2.5,6.9,6.8,11.3,87.9,2.38,15.3,4.56,4.63,6.3,6,-0.52,,,
Dallas Cowboys,2012,62.6,4.3,3.38,1.4,7.6,7.9,12.2,94.7,2.13,13.2,4.5,3.69,6.2,7,-3.14,,,
Las Vegas Raiders,2012,66,5.3,3.44,2.1,7.5,7.7,11.4,97.5,1.56,11.6,5.63,5.19,4.5,7,-3.67,,,
Indianapolis Colts,2012,62.4,4.3,4.06,2.2,7.4,7.3,11.9,90.1,2,11.8,4.63,4.38,5.6,6.5,-5.14,,,
Jacksonville Jaguars,2012,63.7,3.9,3.69,2.2,7.4,7.2,11.6,89.8,1.25,8,3.88,3.19,3.6,6.7,-3.69,,,
Atlanta Falcons,2012,61.2,2.5,5.13,3.6,7.4,6.2,12,77.1,1.81,11.4,4.63,4.5,5,5.6,0.71,,,
Minnesota Vikings,2012,63.9,4.6,4.75,1.6,6.8,7,10.7,92.3,2.75,17.8,5.5,4.69,6.7,6.1,-3.2,,,
Cleveland Browns,2012,63,4.5,5.06,2.8,6.9,6.6,11,86.6,2.38,14.6,4.19,3.69,6,5.8,-2.5,,,
Tennessee Titans,2012,66.3,5.5,4.31,3.4,7.5,7,11.2,92.7,2.44,15.1,5.5,5.13,6.5,6.2,-1.25,,,
Miami Dolphins,2012,58.8,3,4.19,1.7,7,6.9,11.9,83.4,2.63,15.1,6,4.88,6.5,6,0.92,,,
New York Giants,2012,63.9,4.9,4.19,3.9,8.1,7.3,12.6,88.7,2.06,14.4,4,4.31,5.8,6.4,0.35,,,
New England Patriots,2012,62.1,4.5,4.88,3.4,7.7,7.1,12.3,86.9,2.31,13.3,4.44,4.5,5.9,6.3,-2.53,,,
Washington Commanders,2012,61.8,4.9,5.81,3.3,7.4,6.9,12,87,2,13.1,4.81,3.81,4.8,6.3,-0.34,,,
New Orleans Saints,2012,61.5,5.1,5.63,2.5,8.1,8,13.2,93.8,1.88,12.1,5.06,3.75,4.7,7.3,-5.46,,,
Tampa Bay Buccaneers,2012,65.4,4.8,5.13,2.9,7.9,7.6,12.1,93.5,1.69,12.1,3.88,6.56,4.1,7,-3.54,,,
Pittsburgh Steelers,2011,54.5,2.8,4.56,2.1,5.6,5.3,10.3,71.7,2.19,14.4,4.75,4.38,6.2,4.5,1.87,,,
Cleveland Browns,2011,56.5,3.4,4.44,1.9,6.7,6.6,11.9,80.6,2,12.4,4.06,4.25,6.4,5.7,1.54,,,
Houston Texans,2011,51.9,3.3,6.19,3.2,6.2,5.4,11.9,69,2.75,17.9,7,4.56,7.6,4.5,7.58,,,
Baltimore Ravens,2011,53.8,2.1,7,2.8,6.4,5.6,11.9,68.8,3,18.1,5.63,4.56,8.2,4.6,7.85,,,
New York Jets,2011,54.2,3,4.75,3.7,6.7,5.6,12.4,69.6,2.19,12.4,4.69,4.44,6.5,4.9,7.15,,,
Kansas City Chiefs,2011,56.6,5.1,5.38,4.4,7.5,6.5,13.3,79.1,1.81,11.6,4.06,3.69,6,5.8,0.25,,,
Los Angeles Rams,2011,60.5,4.3,4.13,2.5,7.4,7.1,12.2,87.3,2.44,16.3,4.88,5.38,7.5,6.1,-2.16,,,
Jacksonville Jaguars,2011,63.5,4.1,4,3.3,6.9,6.3,10.9,83.7,1.94,13.3,4.38,3.88,5.7,5.5,1.76,,,
Cincinnati Bengals,2011,59.2,3.9,4.69,1.9,6.8,6.7,11.5,85,2.81,17.3,6.69,5.06,7.7,5.7,3.8,,,
Philadelphia Eagles,2011,58.1,5.2,4.19,2.9,7.2,6.9,12.3,85.7,3.13,19.8,6.31,6.13,8.8,5.7,1.94,,,
Seattle Seahawks,2011,59.7,3.3,5.56,4.1,6.9,5.7,11.6,74.8,2.06,14.5,4.56,4.56,5.7,5,6.27,,,
Washington Commanders,2011,60.5,4.3,4.88,2.6,7.5,7.2,12.4,87.4,2.56,15.7,5.69,4.38,7.5,6.2,-2.44,,,
Los Angeles Chargers,2011,62.6,6.1,4.19,3.6,7.9,7.5,12.6,92.5,2,11.7,3.38,4.31,6.3,6.7,0.8,,,
Tennessee Titans,2011,62.4,3.6,4.75,1.9,6.4,6.3,10.3,85.1,1.75,11.3,4,4.38,4.5,5.7,1.87,,,
Indianapolis Colts,2011,71.2,5.1,2.94,1.6,7.8,8,10.9,103.9,1.81,12,4.19,4.19,5.6,7.2,-2.08,,,
San Francisco 49ers,2011,57.5,3.5,6.63,4,6.9,5.8,11.9,73.6,2.63,17.7,5.94,4.56,6.8,4.9,4.12,,,
Arizona Cardinals,2011,58.8,2.9,5.63,1.7,6.9,6.7,11.8,82.5,2.63,19,5.19,5.75,6.8,5.8,4.63,,,
Denver Broncos,2011,62.4,4.5,3.75,1.7,7.5,7.6,12,93.1,2.56,17.7,5.13,5.5,7.1,6.6,-0.7,,,
Buffalo Bills,2011,63.3,5.9,4.38,3.9,7.7,7.1,12.2,90.4,1.81,13.1,3.5,3.63,5.4,6.4,-2.19,,,
Atlanta Falcons,2011,60.7,4.5,5.38,3.4,7.2,6.5,11.8,83.3,2.06,14.4,5.75,5.13,5.6,5.8,-0.27,,,
Tampa Bay Buccaneers,2011,62.6,6.2,3.81,2.9,8.2,8.2,13.2,97.2,1.44,9.25,3.25,5.25,4.6,7.5,-4.41,,,
Detroit Lions,2011,62.3,4.3,4.69,3.5,6.8,6.1,10.9,82.1,2.56,16.9,4.75,4.25,6.4,5.3,4.41,,,
