Tm,Season,PF,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Cincinnati Bengals,2019,17.4,323.1,65.6,4.9,1.88,0.88,19.5,22.3,38.5,228.3,1.13,1,5.5,11.9,24.1,94.8,0.56,3.9,5.31,5.81,47.6,2.25,29.8,15.5,-3.8
New York Jets,2019,17.3,273,59.8,4.6,1.56,0.56,15.8,20.2,32.6,194.4,1.19,1,5.4,10.1,23.9,78.6,0.38,3.3,3.81,7.19,69.1,1.88,23.3,11.6,-7.06
Washington Commanders,2019,16.6,274.7,55.3,5,1.31,0.5,15.5,18.6,29.9,175.8,1.13,0.81,5.3,9.63,22.3,98.9,0.56,4.4,4.63,6.63,52.2,1.25,29.5,11.9,-5.52
Kansas City Chiefs,2018,35.3,425.6,62.3,6.8,1.13,0.38,24,24.1,36.4,309.7,3.13,0.75,8.1,14.9,24.2,115.9,1,4.8,6.75,8.56,72,2.31,52.6,10.5,18.6
Los Angeles Rams,2018,32.9,421.1,66.3,6.4,1.19,0.44,25.1,23,35.5,281.7,2,0.75,7.5,14.8,28.7,139.4,1.44,4.9,8.38,6,54.9,1.94,48.6,9.8,15
New Orleans Saints,2018,31.5,379.2,63.1,6,1,0.56,23.6,23.8,32.4,252.6,2.06,0.44,7.5,13.1,29.4,126.6,1.63,4.3,8.38,5.88,58.7,2.06,51.8,9.5,14.9
New England Patriots,2018,27.3,393.4,67.1,5.9,1.13,0.44,22.8,23.6,35.9,266.1,1.81,0.69,7.2,12.9,29.9,127.3,1.13,4.3,8.19,5.81,46.5,1.75,40.8,9.2,11.9
Indianapolis Colts,2018,27.1,386.2,66.9,5.8,1.5,0.56,23.2,27,40.3,278.8,2.44,0.94,6.7,14.8,25.5,107.4,0.81,4.2,6,7.5,59.6,2.38,41.2,13.2,8.78
Seattle Seahawks,2018,26.8,353.3,63.3,5.6,0.69,0.25,20.6,17.5,26.7,193.3,2.19,0.44,6.5,9.75,33.4,160,0.94,4.8,8.31,6.94,59.9,2.5,39.8,6.1,8.05
Los Angeles Chargers,2018,26.8,372.6,59.1,6.3,1.19,0.44,21.1,21.8,32,255.6,2,0.75,7.5,13.3,24.9,117.1,1,4.7,6.25,7.06,60.4,1.56,42.4,10,10.6
Pittsburgh Steelers,2018,26.8,403.3,66.1,6.1,1.63,0.56,23.6,28.7,43.1,313,2.19,1.06,7,15.7,21.6,90.3,1,4.2,5.5,6.94,64.1,2.44,36.8,14.3,9.76
Chicago Bears,2018,26.3,343.9,63.3,5.4,1.5,0.63,20.7,21.5,32,222.8,1.75,0.88,6.5,11.1,29.3,121.1,1,4.1,6.75,6.06,49.8,2.88,36.8,13.2,6.02
Atlanta Falcons,2018,25.9,389.1,63.1,6.2,1.13,0.69,22,26.8,38.6,290.8,2.25,0.44,7.1,14.9,21.9,98.3,0.69,4.5,5.25,6.31,56.2,1.88,42.9,10.7,9.69
Houston Texans,2018,25.1,362.6,65,5.6,1,0.44,20.8,21.6,31.6,236.3,1.63,0.56,6.7,12.6,29.5,126.3,0.75,4.3,5.88,6.56,49.2,2.31,40.3,8.1,5.26
Tampa Bay Buccaneers,2018,24.8,415.5,65.9,6.3,2.19,0.56,24.3,25.5,39.1,320.3,2.25,1.63,7.7,16.6,24.3,95.2,0.69,3.9,5,7.31,60.9,2.69,37,19,7.57
Baltimore Ravens,2018,24.3,374.9,70.9,5.3,1.25,0.69,22.9,20.9,34.8,222.4,1.13,0.56,6.1,11.5,34.2,152.6,1.19,4.5,9.56,7.25,58.8,1.88,40.7,10.7,4.55
Green Bay Packers,2018,23.5,369.1,64.1,5.8,0.94,0.69,20.8,24.5,40,264.9,1.56,0.25,6.1,13,20.8,104.2,0.88,5,6.13,6.75,58.6,1.63,38.8,6.7,6.8
Carolina Panthers,2018,23.5,373.3,63.2,5.9,1.38,0.38,22.3,23.6,35.2,239.8,1.75,1,6.4,13.3,26,133.5,1.06,5.1,7.31,5.75,51.1,1.69,37,12.1,7.33
New York Giants,2018,23.1,356.1,61.5,5.8,1.19,0.44,18.6,23.9,36.4,252.9,1.44,0.75,6.4,13,22.1,103.1,0.81,4.7,4.44,7.13,59.4,1.13,38.4,9.6,4.41
Cincinnati Bengals,2018,23,310.8,58.6,5.3,1.06,0.25,19,20.7,33.9,205.6,1.69,0.81,5.7,11.4,22.4,105.1,0.81,4.7,5.75,7.13,59.8,1.88,35.5,9.6,2.97
Philadelphia Eagles,2018,22.9,365.3,64.8,5.6,1.44,0.75,21.6,26.4,37.4,267.2,1.81,0.69,6.7,13.8,24.9,98.1,0.75,3.9,5.88,6.25,53.3,1.94,38.1,12.5,5.75
Minnesota Vikings,2018,22.5,345.6,62.7,5.5,1.25,0.63,19.4,26.6,37.9,252.3,1.88,0.63,6.2,13.6,22.3,93.3,0.56,4.2,4.13,5.75,48.7,1.63,32.4,10.6,0.47
Cleveland Browns,2018,22.4,368.8,63.9,5.8,1.5,0.44,19.6,22.1,35.9,250.4,1.81,1.06,6.5,11.8,25.7,118.3,0.94,4.6,5.81,7,55.9,2,31.2,11.4,2.31
San Francisco 49ers,2018,21.4,360.6,62.7,5.8,2,0.75,21.5,20.7,33.3,241.7,1.63,1.25,6.7,12.6,26.4,118.9,0.44,4.5,6.13,7,61.4,2.81,37,17.1,1.31
Dallas Cowboys,2018,21.2,343.8,63.9,5.4,1.06,0.56,20.1,22.3,32.9,221.1,1.38,0.5,6.1,11.5,27.4,122.7,0.81,4.5,7.06,6.5,55.3,1.56,37.9,10.1,5.19
New York Jets,2018,20.8,299.2,60.7,4.9,1.88,0.69,16.1,18.7,32.8,197.8,1.13,1.19,5.6,9.81,25.6,101.4,0.69,4,5.25,7.13,59.3,1.06,32,14.7,-6.09
Denver Broncos,2018,20.6,350.1,63.4,5.5,1.31,0.38,20,22.9,36.8,230.9,1.19,0.94,5.9,11.3,24.6,119.2,1.13,4.9,6.69,7.81,61.6,2,30.6,11.3,1.51
Detroit Lions,2018,20.3,327.3,63.7,5.1,1.19,0.44,20.3,23.4,35.9,223.5,1.38,0.75,5.8,12.6,25.3,103.8,0.69,4.1,5.69,5.88,53.3,2.06,35.3,11,2.49
Miami Dolphins,2018,19.9,289.9,54.9,5.3,1.44,0.63,15.8,18.3,28.4,181.3,1.63,0.81,5.7,9.56,23.2,108.6,0.44,4.7,4.69,6.75,61.1,1.5,28.3,12.5,-2.52
Tennessee Titans,2018,19.4,312.6,58.8,5.3,1.13,0.38,18.1,18.3,27.3,185.9,1,0.75,6.1,9.75,28.5,126.7,0.94,4.4,6.63,5.13,45.4,1.69,34.9,10.2,0.66
Las Vegas Raiders,2018,18.1,336.2,62.2,5.4,1.5,0.88,18.8,23.9,34.8,234.4,1.19,0.63,6.2,12.3,24.2,101.8,0.56,4.2,5.38,6.88,60.3,1.06,31.3,13.6,-1.12
Washington Commanders,2018,17.6,299.7,60.4,5,1.19,0.25,17.5,19.4,31.8,188.8,1,0.94,5.5,9.75,25.9,110.9,0.75,4.3,6,7.19,63,1.75,31.8,11.2,-2.13
Buffalo Bills,2018,16.8,298.6,63,4.7,2,0.56,17.7,16.9,31.2,174.6,0.81,1.44,5.2,8.56,29.3,124,0.94,4.2,6.75,7.25,62,2.38,26.4,15.5,-6.55
Jacksonville Jaguars,2018,15.3,302,62.8,4.8,1.81,1,17.3,20.6,33.5,194.3,0.94,0.81,5.3,10.3,26,107.7,0.44,4.1,5.75,7.56,69.5,1.31,25,15.6,-6.14
Arizona Cardinals,2018,14.1,241.6,56.4,4.3,1.75,0.63,14.9,17.7,30.9,157.7,0.94,1.13,4.6,8.56,22.2,83.9,0.56,3.8,4.75,6.31,49.1,1.63,19.3,15,-9.69
Los Angeles Rams,2017,29.9,361.5,62.5,5.8,1.31,0.88,19.4,20,32.4,239.4,1.75,0.44,7,11.6,28.4,122.1,1.06,4.3,6.06,6.69,57.6,1.81,45.3,9.5,-2.7
New England Patriots,2017,28.6,394.2,66.9,5.9,0.75,0.25,24.3,24.3,36.7,276.1,2,0.5,7.1,14.5,28,118.1,1,4.2,6.69,5.94,52.2,3.13,49.4,6.9,7.18
Philadelphia Eagles,2017,28.6,365.8,67.1,5.5,1.25,0.69,21.1,21.3,35.3,233.6,2.38,0.56,6.2,12.1,29.6,132.2,0.56,4.5,6.75,7.25,60.1,2.31,40.3,9.4,1.32
New Orleans Saints,2017,28,391.2,62.5,6.3,1.13,0.63,20.8,24.1,33.5,261.8,1.44,0.5,7.5,12.6,27.8,129.4,1.44,4.7,6.94,6.56,60.4,1.25,44.6,9.1,0.46
Jacksonville Jaguars,2017,26.1,365.9,67.4,5.4,1.44,0.63,20.8,19.8,32.9,224.6,1.31,0.81,6.5,12.1,32.9,141.4,1.13,4.3,6.31,7,58.5,2.38,34.7,11.1,-2.25
Kansas City Chiefs,2017,25.9,375.4,61.6,6.1,0.69,0.19,20.1,22.7,33.9,256.5,1.63,0.5,7.1,12.4,25.3,118.9,0.75,4.7,5.94,7.38,65.3,1.81,44.9,6.3,-1.41
Detroit Lions,2017,25.6,337.8,61.3,5.5,1.38,0.69,18.5,23.4,35.6,261.4,1.81,0.69,6.8,13.1,22.7,76.3,0.63,3.4,3.63,6.5,60.5,1.75,37.3,11.9,-5.86
Pittsburgh Steelers,2017,25.4,377.9,65.7,5.8,1.25,0.31,21.8,24,36.9,273.8,1.81,0.94,7.1,13.6,27.3,104.2,0.75,3.8,6,6.31,56.1,2.19,43,10.6,-2.03
Baltimore Ravens,2017,24.7,305.4,65.9,4.6,1.06,0.25,19.4,22.7,35.4,189.4,1.25,0.81,5.1,10.5,28.8,116,0.88,4,6.94,5.69,46.8,2,36.5,8.9,-8.25
Minnesota Vikings,2017,23.9,356.9,65.9,5.4,0.88,0.38,20.9,22.3,32.9,234.6,1.56,0.5,6.8,12.3,31.3,122.3,0.94,3.9,6.25,6.25,59.3,2.38,38.9,7.6,-3.38
Seattle Seahawks,2017,22.9,330.4,62.9,5.2,1.06,0.31,18.7,21.3,34.7,228.6,2.13,0.75,6.1,11.4,25.6,101.8,0.25,4,5.31,9.25,83.9,1.94,30.5,8.6,-4.88
Carolina Panthers,2017,22.7,323.7,64.1,5,1.38,0.38,20,18.3,31.3,192.3,1.38,1,5.7,10.4,30.6,131.4,0.94,4.3,7.56,5.19,42.6,2,37.4,11.7,-6.27
Los Angeles Chargers,2017,22.2,376.6,63.8,5.9,0.94,0.25,21.1,22.9,36.4,276.9,1.75,0.69,7.4,13.8,26.2,99.7,0.63,3.8,5.25,6.75,57.9,2.06,33.3,8.5,-1.11
Dallas Cowboys,2017,22.1,331.9,62.8,5.3,1.38,0.56,19.6,19.3,30.8,196.3,1.38,0.81,6,10.1,30,135.6,1.13,4.5,7.94,6.06,58.7,1.56,36.3,11.1,-2.54
Atlanta Falcons,2017,22.1,364.8,61.5,5.9,1.13,0.38,20.6,21.4,33.1,249.4,1.31,0.75,7.2,12.5,26.9,115.4,0.75,4.3,6.31,6.38,57.4,1.81,41.2,10.3,-2.88
Washington Commanders,2017,21.4,324.9,61.4,5.3,1.69,0.88,17.4,21.7,33.8,234.4,1.69,0.81,6.5,11.9,25.1,90.5,0.63,3.6,4.13,5.75,45.8,1.31,31.9,12.6,-5.97
Houston Texans,2017,21.1,320,64.2,5,1.75,0.69,19.6,18.7,32.8,204.9,1.75,1.06,5.7,11.3,28,115.1,0.5,4.1,5.38,7.75,65.6,2.94,29.2,14.6,-4.93
Tampa Bay Buccaneers,2017,20.9,363.4,64.7,5.6,1.69,0.81,22,23.6,37.8,272.9,1.63,0.88,6.8,15.2,24.4,90.5,0.5,3.7,4.75,6.5,49.7,2.06,33.7,15.4,-3.27
Tennessee Titans,2017,20.9,314,60.9,5.2,1.56,0.5,18.1,19.1,31,199.4,0.88,1.06,6,9.81,27.7,114.6,1.13,4.1,6.06,5.31,49.1,2.25,35.1,12.6,-8.39
San Francisco 49ers,2017,20.7,349.2,66.1,5.3,1.44,0.5,20.1,22.6,37.9,245.3,0.94,0.94,6,12.9,25.5,103.9,0.94,4.1,5.5,7.69,61.8,1.69,37.5,12,-10.87
Green Bay Packers,2017,20,305.7,62.4,4.9,1.56,0.44,19.2,22,35.1,197.9,1.56,1.13,5.2,11,24.1,107.8,0.81,4.5,6.19,6,49.3,2,30.5,13.2,-3.86
Buffalo Bills,2017,18.9,302.6,63.1,4.8,1,0.38,17.4,18.1,29.8,176.6,1,0.63,5.4,9.31,30.4,126.1,0.75,4.1,6.56,6.13,54.5,1.5,31.7,8.9,-9.76
Las Vegas Raiders,2017,18.8,324.1,59.5,5.4,1.75,0.88,17.9,21.7,34.9,226.9,1.44,0.88,6.2,11.1,23.1,97.1,0.81,4.2,4.88,7.13,63.1,1.94,29.2,15.2,-5.29
New York Jets,2017,18.6,305.3,61.5,5,1.5,0.75,16.8,20.2,31.9,198.9,1.19,0.75,5.7,9.81,26.7,106.4,0.81,4,4.81,7.44,64.7,2.19,28.6,11.1,-7.49
Arizona Cardinals,2017,18.4,314.1,66.3,4.7,1.56,0.44,19.4,21.2,37.4,227.5,1.31,1.13,5.6,12.5,25.6,86.6,0.38,3.4,4.13,6.88,55,2.75,29.2,12.4,-11.62
Cincinnati Bengals,2017,18.1,280.5,57.9,4.8,1.44,0.69,16.7,19,31.9,195.1,1.56,0.75,5.7,10.3,23.6,85.4,0.38,3.6,4.5,6.88,64.2,1.88,26.5,11.4,-6.78
Denver Broncos,2017,18.1,324.1,67.2,4.8,2.13,0.75,18.6,20.8,35.4,208.3,1.19,1.38,5.4,11.3,28.6,115.8,0.5,4.1,5.75,7.06,55.3,1.56,26.4,16.6,-10.32
Miami Dolphins,2017,17.6,307.7,62.2,4.9,1.81,0.5,17.8,23.3,37.6,220.9,1.5,1.31,5.6,11.7,22.5,86.8,0.25,3.9,4.13,8.56,72.1,1.94,25.8,15.3,-9.76
Chicago Bears,2017,16.5,287.4,58.4,4.9,1.38,0.63,16.6,18.2,29.6,175.7,0.81,0.75,5.5,9,26.4,111.8,0.81,4.2,5.75,7.19,58.9,1.88,24.1,12.1,-7.2
Indianapolis Colts,2017,16.4,284.6,62.1,4.6,0.94,0.38,16.7,17.8,30.4,180.8,0.81,0.56,5.3,9.25,28.2,103.8,0.69,3.7,5.88,5.75,48.7,1.56,29.4,8.3,-11.86
New York Giants,2017,15.4,314.3,64.8,4.9,1.38,0.5,16.9,23.3,38,217.4,1.25,0.88,5.4,11.1,24.6,96.8,0.38,3.9,4.13,5.69,55.9,1.69,22.7,11.3,-10.47
Cleveland Browns,2017,14.6,308.9,63,4.9,2.56,0.81,18.1,19.5,35.9,201.8,0.94,1.75,5.2,9.81,24,107.1,0.69,4.5,6.06,6.88,57.8,2.25,22,21,-14.57
Atlanta Falcons,2016,33.8,415.8,62.2,6.7,0.69,0.25,23.7,23.4,33.6,295.3,2.38,0.44,8.2,14.9,26.3,120.5,1.25,4.6,6.75,6.5,53,2,52.6,6.3,13.3
New Orleans Saints,2016,29.3,426,69.1,6.2,1.5,0.56,24.7,29.5,42.1,317.1,2.38,0.94,7.2,16.6,25.3,108.9,1.06,4.3,6.56,6.69,60.6,1.56,45.9,12.7,4.8
New England Patriots,2016,27.6,386.3,66,5.9,0.69,0.56,21.9,23,34.4,269.3,2,0.13,7.5,12.7,30.1,117,1.19,3.9,6.81,5.81,51.2,2.44,42.9,4.9,7.09
Green Bay Packers,2016,27,368.8,64.3,5.7,1.06,0.56,21.8,25.2,38.8,262.4,2.5,0.5,6.4,13.9,23.4,106.3,0.69,4.5,5.69,6.25,51.7,2.25,43.8,9.1,7.2
Dallas Cowboys,2016,26.3,376.7,63.1,6,0.94,0.56,22.4,20.3,30.2,226.9,1.56,0.38,7.1,11.9,31.2,149.8,1.5,4.8,8.88,6.56,54.9,1.56,43.9,8.7,5.39
Arizona Cardinals,2016,26.1,366.8,67.9,5.4,1.75,0.69,23,23.9,40.4,258.5,1.75,1.06,6,14.3,24.9,108.3,1.25,4.3,6.06,6.5,55.6,2.63,35,14.2,-1.61
Las Vegas Raiders,2016,26,373.3,65.5,5.7,0.88,0.44,20.8,23.7,37.3,253.2,1.81,0.44,6.6,12.4,27.1,120.1,1.06,4.4,6.13,9.19,77.9,2.31,38.7,7.2,-1.53
Indianapolis Colts,2016,25.7,364.4,64.8,5.6,1.38,0.44,21.9,23.1,36.5,262.6,2,0.94,6.7,13.8,25.6,101.8,0.81,4,5.81,6.44,55.2,2.38,40.6,12.2,4.26
Los Angeles Chargers,2016,25.6,356.8,63.4,5.6,2.19,0.88,21.3,21.8,36.3,262.4,2.06,1.31,6.8,13.4,24.9,94.4,0.63,3.8,5.63,6.69,48.8,2.25,38.1,18.2,-1.82
Buffalo Bills,2016,24.9,354.1,63.3,5.6,0.75,0.31,20.5,17.9,29.6,189.8,1.06,0.44,5.8,9.69,30.8,164.4,1.81,5.3,9.13,7,60,1.69,36.7,6.8,3.8
Pittsburgh Steelers,2016,24.9,372.6,64.1,5.8,1.13,0.19,21,23.8,37.3,262.6,2.06,0.94,6.8,13.1,25.6,110,0.81,4.3,6.06,7,66.8,1.81,38.5,9.9,-1.41
Washington Commanders,2016,24.8,403.4,63.1,6.4,1.31,0.56,21.6,25.4,37.9,297.4,1.56,0.75,7.6,14.1,23.7,106,1.06,4.5,5.56,6.88,56.8,1.88,43.4,11.4,6.58
Kansas City Chiefs,2016,24.3,343,61.9,5.5,1.06,0.56,19.1,22.8,34.1,233.8,1.19,0.5,6.5,12.3,25.8,109.3,0.94,4.2,5.38,6.81,53,1.38,37.1,9,-1.44
Tennessee Titans,2016,23.8,358,63,5.7,1.13,0.44,20.1,19.2,31.5,221.3,1.81,0.69,6.7,10.9,29.8,136.7,1,4.6,7.19,6.88,63.3,2,36.4,9.8,-0.63
Carolina Panthers,2016,23.1,343.7,65.8,5.2,1.81,0.63,19.9,19.1,35.2,230.3,1.31,1.19,6.2,12.1,28.3,113.4,1,4,6.19,6.13,52.2,1.56,34.7,14,-5.08
Philadelphia Eagles,2016,22.9,337.4,67.5,5,1.25,0.38,20.8,23.8,38.1,224.1,1,0.88,5.6,12,27.4,113.3,1,4.1,7.13,7.06,59.1,1.69,37.6,11.2,-2.83
Miami Dolphins,2016,22.7,332.8,57.1,5.8,1.44,0.5,17.4,19.8,29.8,218.8,1.69,0.94,6.9,10.4,25.4,114,0.88,4.5,5.63,7.81,71.4,1.31,30.7,11.1,-3.02
Seattle Seahawks,2016,22.1,357.2,63.3,5.6,1.13,0.38,19.6,23,35.4,257.8,1.44,0.75,6.8,12.7,25.2,99.4,0.81,3.9,5.31,7.31,60.6,1.56,37.3,9.7,-0.72
Tampa Bay Buccaneers,2016,22.1,346.4,66.6,5.2,1.69,0.56,21.3,22.2,36.1,245.4,1.81,1.13,6.4,13.8,28.3,101,0.5,3.6,5,6.81,57.9,2.5,32.4,14.8,-2.08
Detroit Lions,2016,21.6,338.8,61.3,5.5,0.94,0.31,20.6,24.3,37.1,256.9,1.5,0.63,6.5,13.6,21.9,81.9,0.56,3.7,4.75,6.25,53.8,2.25,41,9,1.93
Baltimore Ravens,2016,21.4,347.7,67.4,5.2,1.44,0.44,19.8,27.4,42.4,256.3,1.25,1,5.8,12.8,22.9,91.4,0.63,4,4.94,7.81,69.4,2,35.6,10.5,-5.4
Denver Broncos,2016,20.8,323.1,63.8,5.1,1.56,0.88,18.1,21.2,35.6,230.3,1.25,0.69,6,11.3,25.6,92.8,0.69,3.6,4.75,7.44,61.6,2.06,30.3,11.6,-5.94
Minnesota Vikings,2016,20.4,315.1,62.9,5,1,0.69,18.9,25.9,36.8,239.8,1.25,0.31,6.1,13.1,23.8,75.3,0.56,3.2,4.13,6.44,55.1,1.75,32.8,7.5,-3.81
Cincinnati Bengals,2016,20.3,356.9,65.6,5.4,1.06,0.56,21.3,22.8,35.2,246.4,1.13,0.5,6.5,12.8,27.9,110.6,1.06,4,6.25,5.5,45.4,2.31,35.8,8.5,1.9
Jacksonville Jaguars,2016,19.9,334.9,65.8,5.1,1.81,0.81,20.1,23.1,39.1,233,1.5,1,5.6,12.9,24.5,101.9,0.5,4.2,4.69,8.06,74.2,2.44,31.4,13.6,-4.22
New York Giants,2016,19.4,330.7,63.6,5.2,1.69,0.69,18.1,23.6,37.4,242.4,1.63,1,6.3,11.9,24.9,88.3,0.38,3.5,4.56,5.5,53.6,1.63,27.5,13,-4.64
San Francisco 49ers,2016,19.3,308.1,62.3,4.9,1.56,0.94,17.9,17.9,30.7,181.9,1.31,0.63,5.4,9.5,28.6,126.2,0.94,4.4,7.25,6.19,51.9,1.19,27.4,10.7,-4.73
Houston Texans,2016,17.4,314.7,66.9,4.7,1.5,0.5,19.1,21.7,36.4,198.5,0.94,1,5.2,10.8,28.5,116.2,0.5,4.1,6.38,5.44,54.3,1.88,31.4,11.4,-6.39
Chicago Bears,2016,17.4,356.5,60.4,5.9,1.94,0.75,20.3,21.7,34.9,248.1,1.19,1.19,6.8,13.3,23.8,108.4,0.63,4.6,5.81,6.88,60.4,1.19,27.3,17.4,-4.38
New York Jets,2016,17.2,329.3,62.7,5.3,2.13,0.56,18.2,19.4,34.4,216.6,1,1.56,5.9,10.4,26.1,112.6,0.63,4.3,6.06,5.81,52.3,1.75,29.7,17.8,-4.98
Cleveland Browns,2016,16.5,311,61.4,5.1,1.56,0.69,18.5,21.1,35.4,204,0.94,0.88,5.2,11.3,21.9,107,0.81,4.9,5.19,5.94,46,2,27.2,13.3,-4.53
Los Angeles Rams,2016,14,262.7,60,4.4,1.81,0.56,15.3,19.5,33.5,184.4,0.88,1.25,5,9.44,23.4,78.3,0.56,3.3,4.25,7.88,68.2,1.63,21.8,14.5,-11.9
Carolina Panthers,2015,31.3,366.9,66.3,5.5,1.19,0.56,22.3,18.8,31.3,224.3,2.19,0.63,6.7,12.3,32.9,142.6,1.19,4.3,8.5,6.44,55.4,1.5,42.9,9.6,7.21
Arizona Cardinals,2015,30.6,408.3,65.1,6.3,1.5,0.69,23.3,22.1,35.1,288.5,2.19,0.81,7.8,14.8,28.3,119.8,1,4.2,5.75,5.88,47.4,2.75,42.5,11.8,9.28
New England Patriots,2015,29.1,374.4,65.6,5.7,0.88,0.44,21.8,25.3,39.3,286.7,2.25,0.44,6.9,14.4,23.9,87.8,0.88,3.7,5.44,6,53.8,1.94,43.2,5.7,8.63
Seattle Seahawks,2015,26.4,378.6,64.7,5.9,1,0.5,20.9,20.8,30.6,236.9,2.13,0.5,7.1,11.9,31.3,141.8,0.63,4.5,8,7.31,62.9,1.06,42,8.6,8.08
Pittsburgh Steelers,2015,26.4,395.4,63.2,6.3,1.75,0.44,20.7,24.4,36.9,287.7,1.63,1.31,7.4,12.9,24.3,107.8,1,4.4,5.69,5.88,54.3,2.06,40.5,13.7,1.44
New York Giants,2015,26.3,372,65.8,5.7,1.31,0.44,20.7,24.5,38.9,271.4,2.25,0.88,6.7,13,25.2,100.6,0.31,4,4.81,6.38,48.6,2.88,38.2,11.3,1.95
Cincinnati Bengals,2015,26.2,358,62.8,5.7,1.06,0.5,20.3,20.9,31.6,245.2,1.94,0.56,7.3,11.9,29.2,112.8,1.13,3.9,6.19,6.94,57.3,2.13,39.6,9.3,5.16
New Orleans Saints,2015,25.5,403.8,68.5,5.9,1.25,0.5,23.8,28.8,41.7,310.6,2,0.75,7.1,15.4,24.8,93.2,1,3.8,6.13,8.13,69.5,2.25,36.3,10.4,9.17
Kansas City Chiefs,2015,25.3,331.2,59.7,5.5,0.94,0.5,18.9,19.4,29.6,203.4,1.25,0.44,6.3,9.69,27.3,127.8,1.19,4.7,7.25,6.5,54.9,2,37.9,7.1,2.6
Washington Commanders,2015,24.3,353.8,63.2,5.6,1.38,0.69,19.8,24.1,34.7,255.9,1.88,0.69,7,13,26.8,97.9,0.56,3.7,5.06,6.56,51.8,1.75,36.1,11.1,3.43
New York Jets,2015,24.2,370.3,67.1,5.5,1.5,0.5,20.6,22.6,37.8,253.6,2.06,1,6.5,13.1,28,116.8,0.69,4.2,6.19,6,49.2,1.25,35.7,11.6,4.52
Buffalo Bills,2015,23.7,360.9,63.5,5.7,1.19,0.63,18.6,18.4,29.1,208.9,1.44,0.56,6.6,9.69,31.8,152,1.19,4.8,7.63,8.94,78.1,1.25,34.9,8.6,2.36
Philadelphia Eagles,2015,23.6,364.4,68.9,5.3,1.94,0.81,21.2,25.3,38.9,255.4,1.44,1.13,6.2,12.1,27.6,108.9,0.94,3.9,6.88,6.5,51.2,2.25,29.1,15.3,0.07
Jacksonville Jaguars,2015,23.5,348.8,63.3,5.5,1.75,0.63,19.6,22.2,37.9,256.8,2.19,1.13,6.2,13.4,22.1,92.1,0.31,4.2,4.31,6.56,55,1.81,34.2,14,-1.76
Green Bay Packers,2015,23,334.6,66,5.1,1.06,0.56,19.8,21.8,35.8,218.9,1.94,0.5,5.7,10.8,27.3,115.6,0.5,4.2,6.25,6.56,56.6,2.75,33.3,8.9,2.54
Minnesota Vikings,2015,22.8,321.2,60.8,5.3,1.06,0.5,18.6,18.4,28.4,183,0.88,0.56,5.9,9.56,29.6,138.2,1.13,4.7,7.06,5.5,49.8,1.94,38.4,9.3,1.84
Las Vegas Raiders,2015,22.4,333.5,63,5.3,1.5,0.63,18.8,23.3,37.8,242.4,2.13,0.88,6.1,12.1,23.1,91.1,0.44,3.9,4.63,8.69,68.9,2.06,31.8,10.3,0.29
Detroit Lions,2015,22.4,346.7,64.4,5.4,1.5,0.63,21.1,26.3,39.5,263.3,2.06,0.88,6.2,14.8,22.1,83.4,0.44,3.8,4.44,6.5,58.1,1.88,34.6,12.3,1.99
Denver Broncos,2015,22.2,355.5,66,5.4,1.94,0.5,19.6,23,37.9,248.1,1.19,1.44,6.2,12.6,25.7,107.4,0.81,4.2,5.31,7.19,66.4,1.75,31.2,15.1,-3.19
Tampa Bay Buccaneers,2015,21.4,375.9,63.6,5.9,1.75,0.81,21,19.5,33.4,240.8,1.38,0.94,6.9,12.6,28.4,135.1,0.75,4.8,6.19,8.94,74.7,2.25,35.8,14.8,2.54
Atlanta Falcons,2015,21.2,374.1,67.1,5.6,1.88,0.81,22.4,25.6,38.8,273.7,1.31,1.06,6.7,14.4,26.3,100.4,0.81,3.8,5.94,6.25,60.6,2.13,34.5,17.2,3.29
Houston Texans,2015,21.2,347.8,70.4,4.9,1.25,0.5,20.9,22.4,38.7,239.6,1.81,0.75,5.9,13.1,29.5,108.2,0.44,3.7,5.63,6.69,56.9,2.19,28.9,9.8,-2.38
Chicago Bears,2015,20.9,344.6,64.1,5.4,1.31,0.56,19.5,20.9,32.7,228.8,1.31,0.75,6.6,11.1,29.3,115.9,0.81,4,6.75,6.19,56.8,1.69,37.4,11.2,0.53
Indianapolis Colts,2015,20.8,321.4,65.8,4.9,1.88,0.69,19.4,22.2,38.7,231.5,1.63,1.19,5.6,12.2,24.8,89.9,0.38,3.6,4.81,6.75,58.2,2.44,29.4,14.4,-3.21
Baltimore Ravens,2015,20.5,359.3,67.7,5.3,1.75,0.44,20.2,26.6,42.3,266.9,1.31,1.31,6.1,13.2,23.9,92.4,0.5,3.9,5.56,7.63,72.1,1.44,33.3,14,-2.95
Los Angeles Chargers,2015,20,371.8,68.8,5.4,1.5,0.69,21.5,27.6,41.7,286.9,1.88,0.81,6.5,14.4,24.6,84.9,0.25,3.5,4.94,7.31,58.9,2.19,33.7,12.4,0.67
Miami Dolphins,2015,19.4,331.7,61.1,5.4,1.19,0.44,18.2,22.8,36.8,238.2,1.5,0.75,6,12.1,21.5,93.5,0.69,4.3,4.5,8.38,68.1,1.56,25.7,9.6,-0.3
